,level_0,index,0,1,2,3,4,5
26792,234,58,1465452000.0,14.64,14.67,14.67,14.64,297.0536733
26793,235,57,1465455600.0,14.6,14.63,14.63,14.61,107.35932626
26794,236,56,1465459200.0,14.58,14.66,14.6,14.58,300.060731
26795,237,55,1465462800.0,14.66,14.66,14.66,14.66,139.460037
26796,238,54,1465466400.0,14.58,14.73,14.67,14.67,497.54446773
26797,239,53,1465470000.0,14.67,14.77,14.68,14.67,586.4533747
26798,240,52,1465473600.0,14.55,14.64,14.59,14.57,31.230667
26799,241,51,1465477200.0,14.56,14.7,14.57,14.69,398.13846145
26800,242,50,1465480800.0,14.64,14.68,14.65,14.66,333.73257041
26801,243,49,1465484400.0,14.6,14.7,14.65,14.69,344.47030664
26802,244,48,1465488000.0,14.59,14.7,14.67,14.69,667.08430592
26803,245,47,1465491600.0,14.57,14.69,14.6,14.57,355.76713936
26804,246,46,1465495200.0,14.57,14.68,14.57,14.65,561.48952666
26805,247,45,1465498800.0,14.57,14.67,14.62,14.65,743.99089089
26806,248,44,1465502400.0,14.57,14.64,14.63,14.6,173.57737049
26807,249,43,1465506000.0,14.58,14.69,14.6,14.69,285.70953077
26808,250,42,1465509600.0,14.58,14.69,14.64,14.69,229.85570777
26809,251,41,1465513200.0,14.55,14.71,14.63,14.71,642.34168731
26810,252,40,1465516800.0,14.55,14.74,14.61,14.7,280.48844923
26811,253,39,1465520400.0,14.6,14.69,14.67,14.69,337.81778738
26812,254,38,1465524000.0,14.6,14.73,14.64,14.73,235.04131418
26813,255,37,1465527600.0,14.55,14.74,14.61,14.6,803.72569424
26814,256,36,1465531200.0,14.52,14.67,14.6,14.67,364.48054919
26815,257,35,1465534800.0,14.52,14.67,14.55,14.67,393.83945629
26816,258,34,1465538400.0,14.51,14.67,14.6,14.51,615.673672
26817,259,33,1465542000.0,14.48,14.67,14.51,14.48,277.468156
26818,260,32,1465545600.0,14.43,14.66,14.66,14.43,177.52401233
26819,261,31,1465549200.0,14.34,14.43,14.43,14.34,412.0
26820,262,30,1465552800.0,14.27,14.74,14.34,14.74,853.81905418
26821,263,29,1465556400.0,14.28,14.28,14.28,14.28,3.5
26822,264,28,1465560000.0,14.4,14.5,14.5,14.4,70.64199351
26823,265,27,1465563600.0,14.3,14.5,14.39,14.31,652.62429809
26824,266,26,1465567200.0,14.31,14.49,14.31,14.34,319.83662122
26825,267,25,1465570800.0,14.3,14.4,14.34,14.36,971.68185395
26826,268,24,1465574400.0,14.22,14.31,14.31,14.22,1127.451289
26827,269,23,1465578000.0,14.15,14.37,14.25,14.2,2580.95718226
26828,270,22,1465581600.0,14.04,14.26,14.19,14.1,1255.8786499
26829,271,21,1465585200.0,13.76,14.15,14.06,14.0,2775.976531
26830,272,20,1465588800.0,13.93,14.17,14.09,14.09,1040.637889
26831,273,19,1465592400.0,14.0,14.11,14.08,14.1,48.2814034
26832,274,18,1465596000.0,13.87,14.17,14.05,13.87,1042.96228254
26833,275,17,1465599600.0,13.9,14.11,13.96,13.91,701.29715784
26834,276,16,1465603200.0,13.93,14.11,13.93,14.05,303.30193331
26835,277,15,1465606800.0,13.96,14.1,14.1,14.03,345.25505844
26836,278,14,1465610400.0,13.86,14.02,14.0,13.96,186.02040865
26837,279,13,1465614000.0,13.95,14.0,13.98,13.95,87.74778138
26838,280,12,1465617600.0,13.96,14.03,13.96,14.03,662.96138169
26839,281,11,1465621200.0,14.03,14.04,14.03,14.04,154.18185047
26840,282,10,1465624800.0,14.04,14.05,14.04,14.05,71.05646226
26841,283,9,1465628400.0,14.05,14.05,14.05,14.05,106.44223911
26842,284,8,1465632000.0,13.92,14.06,14.05,13.92,775.10885806
26843,285,7,1465635600.0,13.91,13.98,13.92,13.98,499.101446
26844,286,6,1465639200.0,13.91,13.96,13.96,13.91,623.31898087
26845,287,5,1465642800.0,14.0,14.05,14.0,14.05,22.0
26846,288,4,1465646400.0,13.98,14.07,13.99,14.07,439.00979258
26847,289,3,1465650000.0,14.0,14.05,14.0,14.05,24.41547349
26848,290,2,1465653600.0,13.92,14.07,14.0,14.07,521.47668024
26849,291,1,1465657200.0,13.98,14.01,13.98,14.01,181.5150506
26850,292,0,1465660800.0,14.0,14.2,14.0,14.13,524.24134166
26261,0,296,1465664400.0,14.11,14.14,14.14,14.14,50.61117268
26262,1,295,1465668000.0,14.14,14.29,14.14,14.21,593.38231004
26263,2,294,1465671600.0,14.04,14.23,14.2,14.2,440.65947858
26264,3,293,1465675200.0,14.1,14.15,14.1,14.15,0.01422754
26265,4,292,1465678800.0,14.01,14.2,14.15,14.01,208.754795
26266,5,291,1465682400.0,14.0,14.12,14.01,14.11,191.46337016
26267,6,290,1465686000.0,14.0,14.18,14.05,14.1,572.3056905
26268,7,289,1465689600.0,13.92,14.35,14.14,14.35,1149.92040231
26269,8,288,1465693200.0,14.2,14.42,14.35,14.42,1145.81724957
26270,9,287,1465696800.0,14.25,14.42,14.32,14.41,528.28410497
26271,10,286,1465700400.0,14.36,14.59,14.41,14.56,674.28019459
26272,11,285,1465704000.0,14.38,14.53,14.5,14.53,140.83985665
26273,12,284,1465707600.0,14.41,14.57,14.52,14.56,90.56016669
26274,13,283,1465711200.0,14.5,14.56,14.56,14.5,144.18932849
26275,14,282,1465714800.0,14.42,14.5,14.45,14.5,126.330243
26276,15,281,1465718400.0,14.5,14.54,14.5,14.54,25.5228819
26277,16,280,1465722000.0,14.3,14.52,14.52,14.3,100.34
26278,17,279,1465725600.0,14.28,14.28,14.28,14.28,1.204
26279,18,278,1465729200.0,14.28,14.37,14.28,14.37,74.24473754
26280,19,277,1465732800.0,14.36,14.55,14.36,14.55,208.71593687
26281,20,276,1465736400.0,14.32,14.55,14.55,14.47,397.42785007
26282,21,275,1465740000.0,14.44,14.75,14.48,14.75,925.48327412
26283,22,274,1465743600.0,14.65,14.74,14.65,14.74,553.38397078
26284,23,273,1465747200.0,14.74,15.39,14.74,15.39,4514.72177955
26285,24,272,1465750800.0,15.26,15.57,15.31,15.54,1293.68384759
26286,25,271,1465754400.0,15.13,15.54,15.54,15.19,2045.43106133
26287,26,270,1465758000.0,15.0,15.2,15.2,15.2,1354.7689897
26288,27,269,1465761600.0,14.94,15.4,15.15,15.4,2335.37479149
26289,28,268,1465765200.0,15.35,15.39,15.35,15.39,78.00708251
26290,29,267,1465768800.0,15.05,15.55,15.39,15.55,1657.77322229
26291,30,266,1465772400.0,15.53,15.91,15.55,15.58,779.46096723
26292,31,265,1465776000.0,15.49,15.91,15.91,15.88,1068.84706792
26293,32,264,1465779600.0,15.71,15.94,15.86,15.9,265.40548333
26294,33,263,1465783200.0,15.67,15.9,15.85,15.88,446.89009316
26295,34,262,1465786800.0,15.85,15.9,15.87,15.89,668.65864672
26296,35,261,1465790400.0,15.74,15.9,15.89,15.9,61.80214584
26297,36,260,1465794000.0,15.81,15.98,15.9,15.98,926.29000988
26298,37,259,1465797600.0,15.98,16.11,15.98,16.11,386.99302008
26299,38,258,1465801200.0,16.11,16.5,16.11,16.5,412.38190657
26300,39,257,1465804800.0,16.5,16.78,16.5,16.74,798.2294256
26301,40,256,1465808400.0,16.32,16.75,16.74,16.69,327.76783266
26302,41,255,1465812000.0,16.63,16.74,16.63,16.68,409.50238804
26303,42,254,1465815600.0,16.36,16.75,16.36,16.75,506.70864328
26304,43,253,1465819200.0,16.61,16.9,16.75,16.9,1751.95625684
26305,44,252,1465822800.0,16.9,16.97,16.9,16.95,841.60941024
26306,45,251,1465826400.0,16.8,17.25,16.95,17.25,1357.19513816
26307,46,250,1465830000.0,17.01,17.65,17.25,17.17,1977.03021567
26308,47,249,1465833600.0,16.91,17.14,17.02,17.07,1147.5854242
26309,48,248,1465837200.0,17.07,17.37,17.07,17.36,1291.45308193
26310,49,247,1465840800.0,17.37,17.5,17.37,17.5,658.20890832
26311,50,246,1465844400.0,17.22,17.53,17.5,17.5,1374.89964991
26312,51,245,1465848000.0,17.11,17.49,17.49,17.25,678.05348444
26313,52,244,1465851600.0,17.11,17.52,17.38,17.5,2357.69299265
26314,53,243,1465855200.0,17.2,17.92,17.33,17.78,3606.72150137
26315,54,242,1465858800.0,17.74,17.93,17.77,17.89,817.40035425
26316,55,241,1465862400.0,17.16,17.98,17.86,17.88,2299.12461028
26317,56,240,1465866000.0,17.5,17.94,17.88,17.89,778.64854363
26318,57,239,1465869600.0,17.5,17.86,17.73,17.86,754.346968
26319,58,238,1465873200.0,17.85,17.98,17.85,17.98,498.92353275
26320,59,237,1465876800.0,17.95,18.4,17.98,18.4,1360.94960605
26321,60,236,1465880400.0,18.4,19.06,18.4,18.87,1964.21080386
26322,61,235,1465884000.0,18.4,19.04,18.85,18.55,1806.944369
26323,62,234,1465887600.0,18.35,18.66,18.55,18.35,734.90131739
26324,63,233,1465894800.0,18.27,18.53,18.53,18.53,59.78015828
26325,64,232,1465898400.0,18.52,18.61,18.52,18.61,72.378799
26326,65,231,1465902000.0,18.5,19.08,18.63,18.5,2485.26673509
26327,66,230,1465905600.0,18.39,18.8,18.45,18.8,834.11552292
26328,67,229,1465909200.0,18.35,18.83,18.71,18.74,1027.77883724
26329,68,228,1465912800.0,18.23,18.7,18.53,18.3,2153.67922929
26330,69,227,1465916400.0,16.96,18.19,18.19,17.4,8224.50214081
26331,70,226,1465920000.0,17.1,17.44,17.4,17.38,1348.61144693
26332,71,225,1465923600.0,17.33,18.2,17.33,18.2,3895.85956374
26333,72,224,1465927200.0,18.1,18.29,18.2,18.1,617.52789499
26334,73,223,1465930800.0,17.96,18.28,18.15,18.16,682.26551186
26335,74,222,1465934400.0,18.14,18.63,18.14,18.5,1019.8191205
26336,75,221,1465938000.0,18.37,18.7,18.57,18.68,567.62459768
26337,76,220,1465941600.0,18.55,18.8,18.68,18.7,1021.57845872
26338,77,219,1465945200.0,18.7,18.8,18.8,18.79,1145.16399052
26339,78,218,1465948800.0,18.75,18.81,18.79,18.76,421.33094553
26340,79,217,1465952400.0,18.75,18.81,18.76,18.81,2064.18342362
26341,80,216,1465956000.0,18.42,18.81,18.81,18.43,1349.52710542
26342,81,215,1465959600.0,18.55,18.81,18.56,18.58,278.48762388
26343,82,214,1465963200.0,18.6,18.77,18.6,18.69,109.10872037
26344,83,213,1465966800.0,18.59,18.73,18.66,18.66,299.50236199
26345,84,212,1465970400.0,18.62,18.77,18.66,18.62,267.94980634
26346,85,211,1465974000.0,18.5,18.76,18.62,18.5,167.86019636
26347,86,210,1465977600.0,18.55,18.73,18.65,18.55,159.43282282
26348,87,209,1465981200.0,18.05,18.5,18.5,18.05,2485.98496462
26349,88,208,1465984800.0,17.9,18.06,18.05,18.06,395.23066035
26350,89,207,1465988400.0,17.89,18.27,17.89,18.27,190.57436485
26351,90,206,1465992000.0,18.24,18.3,18.28,18.27,382.66781108
26352,91,205,1465995600.0,18.01,18.27,18.26,18.27,135.70284288
26353,92,204,1465999200.0,18.27,18.45,18.27,18.44,261.23123433
26354,93,203,1466002800.0,18.35,18.5,18.44,18.5,150.00692344
26355,94,202,1466006400.0,18.3,18.69,18.46,18.68,754.64642653
26356,95,201,1466010000.0,18.32,18.65,18.4,18.4,794.99300554
26357,96,200,1466013600.0,18.3,18.6,18.58,18.47,1664.79199478
26358,97,199,1466017200.0,18.36,18.59,18.37,18.59,291.55647247
26359,98,198,1466020800.0,18.39,18.59,18.59,18.4,283.84894666
26360,99,197,1466024400.0,18.39,18.4,18.4,18.39,224.01603087
26361,100,196,1466028000.0,18.39,18.59,18.39,18.59,299.26573384
26362,101,195,1466031600.0,18.42,18.58,18.51,18.42,189.29556961
26363,102,194,1466035200.0,18.51,18.6,18.51,18.56,335.69361939
26364,103,193,1466038800.0,18.5,18.81,18.55,18.76,3976.33541943
26365,104,192,1466042400.0,18.64,19.0,18.7,19.0,2635.87706008
26366,105,191,1466046000.0,18.8,19.08,19.07,18.95,1014.46539219
26367,106,190,1466049600.0,18.91,19.03,18.96,18.98,445.68040649
26368,107,189,1466053200.0,18.99,19.15,18.99,19.1,561.494504
26369,108,188,1466056800.0,19.09,20.0,19.09,19.7,3628.18362581
26370,109,187,1466060400.0,19.69,19.96,19.96,19.93,137.04563645
26371,110,186,1466067600.0,19.67,19.97,19.67,19.8,567.37519666
26372,111,185,1466071200.0,19.8,19.92,19.8,19.92,134.87365119
26373,112,184,1466074800.0,19.7,19.92,19.85,19.92,228.63778282
26374,113,183,1466078400.0,19.6,19.98,19.75,19.75,1175.69776918
26375,114,182,1466082000.0,19.65,19.85,19.7,19.85,335.40604079
26376,115,181,1466085600.0,19.84,19.98,19.85,19.84,485.93738897
26377,116,180,1466089200.0,19.7,19.84,19.84,19.79,1643.7456312
26378,117,179,1466092800.0,19.76,20.05,19.77,20.0,1206.12128491
26379,118,178,1466096400.0,19.7,20.13,20.0,20.09,3174.17080196
26380,119,177,1466100000.0,20.0,20.5,20.09,20.5,2606.0527442
26381,120,176,1466103600.0,20.49,21.09,20.49,20.99,2414.60575243
26382,121,175,1466107200.0,20.75,20.99,20.81,20.78,1266.84068362
26383,122,174,1466110800.0,20.7,21.07,20.8,20.9,3505.1964679
26384,123,173,1466114400.0,20.83,21.35,20.83,21.19,1755.86759179
26385,124,172,1466118000.0,20.7,21.19,21.13,20.99,1019.09709705
26386,125,171,1466121600.0,20.7,21.2,20.99,21.18,1132.65250071
26387,126,170,1466125200.0,20.83,21.18,21.1,21.13,969.88292404
26388,127,169,1466128800.0,21.0,21.24,21.0,21.15,705.67977589
26389,128,168,1466132400.0,21.2,21.75,21.24,21.75,948.45750309
26390,129,167,1466136000.0,21.14,22.0,21.75,21.14,1718.71848083
26391,130,166,1466139600.0,21.0,21.93,21.39,21.25,1933.26138217
26392,131,165,1466143200.0,17.73,21.7,21.21,19.51,14265.60534842
26393,132,164,1466146800.0,19.1,20.66,19.69,20.0,4122.22186901
26394,133,163,1466150400.0,15.0,19.56,19.56,15.94,8069.53089603
26395,134,162,1466154000.0,14.0,20.0,16.6,15.8,9843.10015732
26396,135,161,1466157600.0,15.0,17.99,15.79,16.19,3508.2706579
26397,136,160,1466161200.0,15.7,19.05,16.19,18.15,5133.31686435
26398,137,159,1466164800.0,16.9,18.97,18.15,16.9,7530.36042557
26399,138,158,1466168400.0,14.79,17.7,17.7,16.05,6654.36772723
26400,139,157,1466172000.0,15.5,17.5,16.05,17.27,5426.71283539
26401,140,156,1466175600.0,16.05,17.12,17.1,16.84,2515.58033273
26402,141,155,1466179200.0,14.24,16.99,16.8,14.75,11901.31595583
26403,142,154,1466182800.0,14.26,15.81,14.55,15.76,6268.2562436
26404,143,153,1466186400.0,15.02,15.8,15.75,15.11,3923.90435936
26405,144,152,1466190000.0,13.77,15.71,15.19,15.1,11992.45619513
26406,145,151,1466193600.0,13.75,15.1,14.25,15.09,5461.63864943
26407,146,150,1466197200.0,15.0,16.37,15.09,15.05,3229.66858899
26408,147,149,1466200800.0,15.0,15.64,15.06,15.37,2055.32656085
26409,148,148,1466204400.0,15.0,15.75,15.1,15.65,3776.22200324
26410,149,147,1466208000.0,15.1,15.74,15.64,15.19,2676.58955712
26411,150,146,1466211600.0,14.66,15.38,15.24,15.19,1443.44306698
26412,151,145,1466215200.0,14.62,15.18,15.01,14.62,1601.71151739
26413,152,144,1466218800.0,14.13,14.89,14.62,14.59,1916.31738703
26414,153,143,1466222400.0,14.59,14.6,14.6,14.6,128.58686193
26415,154,142,1466226000.0,14.0,14.6,14.6,14.0,2013.42409705
26416,155,141,1466229600.0,13.9,14.43,14.02,13.98,1028.08099434
26417,156,140,1466233200.0,13.01,13.94,13.94,13.02,8894.99940523
26418,157,139,1466236800.0,13.0,14.04,13.02,13.24,1461.98796021
26419,158,138,1466240400.0,13.32,14.47,13.32,14.0,861.04251058
26420,159,137,1466244000.0,13.59,14.15,13.59,13.77,557.77307313
26421,160,136,1466247600.0,13.01,13.97,13.95,13.01,1656.54147984
26422,161,135,1466251200.0,13.0,14.0,13.01,13.15,1672.48523391
26423,162,134,1466254800.0,12.75,13.49,13.15,13.0,2787.60768367
26424,163,133,1466258400.0,12.51,13.63,13.02,12.52,2563.8121824
26425,164,132,1466262000.0,11.35,13.09,12.62,11.74,5207.39310351
26426,165,131,1466265600.0,10.5,12.0,11.35,10.8,8506.85648928
26427,166,130,1466269200.0,10.0,11.22,10.98,10.69,12166.09816704
26428,167,129,1466272800.0,10.31,11.5,10.69,11.5,4802.24008198
26429,168,128,1466276400.0,11.49,13.5,11.5,12.0,8956.91903408
26430,169,127,1466280000.0,11.57,12.0,12.0,11.88,1414.17897487
26431,170,126,1466283600.0,11.23,12.0,11.6,11.23,986.34824736
26432,171,125,1466287200.0,10.81,11.99,11.5,11.81,4756.60727584
26433,172,124,1466290800.0,11.0,11.71,11.58,11.64,2790.99360375
26434,173,123,1466294400.0,10.72,11.55,11.55,10.72,2581.61369143
26435,174,122,1466298000.0,10.89,11.89,10.9,11.69,1903.23559051
26436,175,121,1466301600.0,11.26,11.91,11.46,11.91,1903.83663406
26437,176,120,1466305200.0,11.52,12.75,11.9,12.41,1949.00157829
26438,177,119,1466308800.0,12.48,13.4,12.48,12.76,2685.26206995
26439,178,118,1466312400.0,12.75,12.94,12.8,12.9,546.66736521
26440,179,117,1466316000.0,12.76,12.95,12.9,12.84,569.98200374
26441,180,116,1466319600.0,12.42,13.25,12.83,12.82,2047.20293789
26442,181,115,1466323200.0,12.93,13.03,12.93,13.0,5.88
26443,182,114,1466326800.0,13.0,13.0,13.0,13.0,15.28877301
26444,183,113,1466330400.0,12.81,12.99,12.99,12.81,766.6775
26445,184,112,1466334000.0,12.61,12.82,12.82,12.61,511.759465
26446,185,111,1466337600.0,12.68,12.71,12.71,12.68,550.45632269
26447,186,110,1466341200.0,11.51,12.65,12.65,12.11,1995.96836517
26448,187,109,1466344800.0,12.12,12.5,12.21,12.38,809.87141616
26449,188,108,1466348400.0,11.11,12.73,12.3,12.36,4700.75650158
26450,189,107,1466352000.0,11.83,12.53,12.52,12.1,864.88701781
26451,190,106,1466355600.0,11.3,12.08,12.08,11.71,1400.36145028
26452,191,105,1466359200.0,11.53,12.0,11.82,11.71,565.45200317
26453,192,104,1466362800.0,11.72,12.23,11.72,12.1,347.43369949
26454,193,103,1466366400.0,12.15,12.23,12.15,12.22,243.49887445
26455,194,102,1466370000.0,12.2,12.51,12.2,12.5,222.27886989
26456,195,101,1466373600.0,12.4,12.6,12.5,12.42,578.88848278
26457,196,100,1466377200.0,12.35,12.76,12.45,12.35,1084.74134275
26458,197,99,1466380800.0,12.35,12.41,12.35,12.37,70.40380196
26459,198,98,1466384400.0,12.39,12.43,12.4,12.39,94.467229
26460,199,97,1466388000.0,12.42,12.44,12.43,12.44,650.27292639
26461,200,96,1466391600.0,12.41,12.44,12.44,12.42,64.52099829
26462,201,95,1466395200.0,12.0,12.42,12.42,12.09,740.0135078
26463,202,94,1466398800.0,11.54,12.46,12.08,11.75,2308.63227141
26464,203,93,1466402400.0,10.8,11.77,11.77,10.8,8786.78867428
26465,204,92,1466406000.0,10.8,11.38,10.87,11.32,965.55342347
26466,205,91,1466409600.0,11.16,11.29,11.17,11.17,191.592421
26467,206,90,1466413200.0,11.03,11.33,11.17,11.33,139.72903215
26468,207,89,1466416800.0,10.85,11.23,11.1,10.85,261.27644188
26469,208,88,1466420400.0,10.8,11.67,10.89,11.67,1306.77902718
26470,209,87,1466424000.0,10.8,11.66,11.51,11.66,1340.21190556
26471,210,86,1466427600.0,11.4,11.79,11.66,11.75,547.40643846
26472,211,85,1466431200.0,11.11,12.44,11.61,11.9,2238.58681551
26473,212,84,1466434800.0,11.93,12.25,12.0,12.08,1329.86970059
26474,213,83,1466438400.0,11.73,12.74,12.08,12.17,1663.52580599
26475,214,82,1466442000.0,12.0,12.39,12.16,12.05,1229.71035111
26476,215,81,1466445600.0,11.71,12.35,12.05,11.96,3338.6382854
26477,216,80,1466449200.0,11.93,12.3,11.96,11.96,2244.45188383
26478,217,79,1466452800.0,11.92,12.0,11.94,12.0,645.88630249
26479,218,78,1466456400.0,11.93,12.01,11.99,11.93,649.65763719
26480,219,77,1466460000.0,11.86,11.94,11.94,11.86,673.75860093
26481,220,76,1466463600.0,11.44,11.9,11.88,11.81,3160.06318741
26482,221,75,1466467200.0,11.4,11.99,11.44,11.4,1459.50790769
26483,222,74,1466470800.0,11.2,11.91,11.4,11.89,1926.29006451
26484,223,73,1466474400.0,11.31,11.93,11.55,11.41,1684.5308137
26485,224,72,1466478000.0,11.4,11.88,11.45,11.61,632.31802061
26486,225,71,1466481600.0,11.52,11.94,11.66,11.92,449.12869163
26487,226,70,1466485200.0,11.5,11.94,11.7,11.94,660.47190515
26488,227,69,1466488800.0,11.59,11.93,11.65,11.59,7.43582426
26489,228,68,1466492400.0,11.51,11.99,11.62,11.51,354.81536493
26490,229,67,1466496000.0,11.51,11.9,11.52,11.9,1033.27169468
26491,230,66,1466499600.0,11.71,11.8,11.71,11.8,84.16
26492,231,65,1466503200.0,11.8,11.88,11.83,11.88,481.98544056
26493,232,64,1466506800.0,11.63,12.25,11.63,12.25,673.85566075
26494,233,63,1466510400.0,12.24,12.44,12.24,12.44,5787.73254053
26495,234,62,1466514000.0,12.3,12.55,12.41,12.3,2212.1341337
26496,235,61,1466517600.0,12.05,12.55,12.3,12.2,1553.74124044
26497,236,60,1466521200.0,12.26,12.75,12.35,12.49,1040.76123081
26498,237,59,1466524800.0,12.07,12.76,12.46,12.07,1395.94158643
26499,238,58,1466528400.0,12.05,12.49,12.07,12.29,632.92791986
26500,239,57,1466532000.0,12.16,12.44,12.25,12.36,929.4512105
26501,240,56,1466535600.0,12.16,12.75,12.36,12.3,2088.80873375
26502,241,55,1466539200.0,12.21,12.58,12.23,12.58,1262.03201151
26503,242,54,1466542800.0,12.27,12.65,12.57,12.35,1791.66977597
26504,243,53,1466546400.0,12.39,12.55,12.39,12.46,737.15775031
26505,244,52,1466550000.0,12.54,13.89,12.54,13.89,3191.36112117
26506,245,51,1466553600.0,13.18,14.89,13.3,14.13,12153.99726084
26507,246,50,1466557200.0,13.88,15.1,14.13,14.24,8359.64406285
26508,247,49,1466560800.0,13.78,14.49,14.19,13.83,2441.05604264
26509,248,48,1466564400.0,13.84,15.0,13.85,14.87,4853.61784222
26510,249,47,1466568000.0,14.62,15.89,14.8,15.01,3240.56254309
26511,250,46,1466571600.0,14.3,15.06,15.02,15.03,3367.54267929
26512,251,45,1466575200.0,14.74,15.5,14.86,15.5,2363.59184065
26513,252,44,1466578800.0,15.3,15.85,15.38,15.3,748.10864237
26514,253,43,1466582400.0,14.61,15.56,15.44,14.61,1869.48562842
26515,254,42,1466586000.0,14.75,14.99,14.75,14.86,71.24044251
26516,255,41,1466589600.0,13.99,15.04,14.86,13.99,2107.41595263
26517,256,40,1466593200.0,13.75,14.25,13.99,14.01,679.91765552
26518,257,39,1466596800.0,13.75,14.77,14.0,14.72,2008.89569625
26519,258,38,1466600400.0,13.65,14.69,14.11,14.37,2378.66317134
26520,259,37,1466604000.0,14.16,14.55,14.38,14.28,764.26253057
26521,260,36,1466607600.0,14.3,14.73,14.31,14.49,2269.4085903
26522,261,35,1466611200.0,14.01,14.69,14.46,14.05,2404.50023464
26523,262,34,1466614800.0,14.11,14.57,14.11,14.27,1192.48925892
26524,263,33,1466618400.0,14.02,14.32,14.25,14.06,1731.04415723
26525,264,32,1466622000.0,14.0,14.28,14.19,14.0,2332.10573389
26526,265,31,1466625600.0,13.9,14.13,14.13,13.9,1266.57506298
26527,266,30,1466629200.0,13.58,14.08,13.99,13.71,2210.67844686
26528,267,29,1466632800.0,13.09,14.0,13.72,13.09,3873.35154199
26529,268,28,1466636400.0,13.07,13.59,13.16,13.18,3369.72967255
26530,269,27,1466640000.0,13.18,13.59,13.18,13.48,2691.19621882
