,level_0,index,0,1,2,3,4,5
7328,155,143,1535112000.0,12.43,12.51,12.5,12.48,7289.06671095
7329,156,142,1535115600.0,12.41,12.49,12.47,12.47,13579.92278634
7330,157,141,1535119200.0,12.32,12.48,12.47,12.34,16434.16563454
7331,158,140,1535122800.0,12.32,12.38,12.34,12.35,6648.9066967
7332,159,139,1535126400.0,12.34,12.42,12.35,12.42,6401.05772416
7333,160,138,1535130000.0,12.39,12.52,12.42,12.44,31496.45057473
7334,161,137,1535133600.0,12.42,12.54,12.45,12.54,9361.13545918
7335,162,136,1535137200.0,12.47,12.55,12.53,12.53,9319.5269215
7336,163,135,1535140800.0,12.49,12.53,12.53,12.5,7277.42408279
7337,164,134,1535144400.0,12.5,12.58,12.51,12.53,10707.37152358
7338,165,133,1535148000.0,12.52,12.58,12.54,12.55,9808.21323634
7339,166,132,1535151600.0,12.52,12.57,12.55,12.57,7902.55518858
7340,167,131,1535155200.0,12.57,12.83,12.57,12.75,32664.59045757
7341,168,130,1535158800.0,12.65,12.75,12.75,12.69,14578.70880542
7342,169,129,1535162400.0,12.68,12.73,12.69,12.69,14248.46847455
7343,170,128,1535166000.0,12.55,12.7,12.7,12.56,17189.60371071
7344,171,127,1535169600.0,12.45,12.6,12.56,12.58,13192.03933987
7345,172,126,1535173200.0,12.55,12.59,12.58,12.56,2901.79435058
7346,173,125,1535176800.0,12.49,12.56,12.56,12.5,5330.58583886
7347,174,124,1535180400.0,12.47,12.5,12.5,12.48,3816.05938875
7348,175,123,1535184000.0,12.47,12.52,12.48,12.52,1485.04659606
7349,176,122,1535187600.0,12.5,12.54,12.52,12.51,1846.53129254
7350,177,121,1535191200.0,12.5,12.59,12.51,12.55,3944.31496636
7351,178,120,1535194800.0,12.54,12.55,12.55,12.55,1669.52458718
7352,179,119,1535198400.0,12.52,12.56,12.55,12.53,5719.25891179
7353,180,118,1535202000.0,12.52,12.54,12.54,12.53,3710.54321322
7354,181,117,1535205600.0,12.52,12.59,12.52,12.59,5717.55851938
7355,182,116,1535209200.0,12.58,12.63,12.59,12.61,4479.6414737
7356,183,115,1535212800.0,12.55,12.62,12.62,12.59,6386.0321114
7357,184,114,1535216400.0,12.55,12.59,12.59,12.58,7810.22381568
7358,185,113,1535220000.0,12.52,12.59,12.58,12.54,8327.05331606
7359,186,112,1535223600.0,12.51,12.57,12.54,12.56,6880.11176497
7360,187,111,1535227200.0,12.5,12.58,12.56,12.55,10692.32431654
7361,188,110,1535230800.0,12.51,12.56,12.55,12.53,4808.81309224
7362,189,109,1535234400.0,12.49,12.56,12.53,12.55,8880.76182844
7363,190,108,1535238000.0,12.52,12.58,12.55,12.54,12193.98934256
7364,191,107,1535241600.0,12.45,12.56,12.54,12.52,18479.45868943
7365,192,106,1535245200.0,12.24,12.52,12.52,12.33,27979.60797367
7366,193,105,1535248800.0,12.1,12.35,12.34,12.15,20579.83343315
7367,194,104,1535252400.0,12.09,12.24,12.15,12.17,13624.23096545
7368,195,103,1535256000.0,12.17,12.26,12.17,12.24,5146.11355153
7369,196,102,1535259600.0,12.17,12.25,12.23,12.18,3665.71524627
7370,197,101,1535263200.0,12.14,12.22,12.18,12.21,6397.45687978
7371,198,100,1535266800.0,12.2,12.25,12.21,12.24,3391.74710858
7372,199,99,1535270400.0,12.21,12.24,12.24,12.23,1351.39358709
7373,200,98,1535274000.0,12.2,12.29,12.23,12.25,1903.07951763
7374,201,97,1535277600.0,12.21,12.26,12.26,12.24,1753.90844871
7375,202,96,1535281200.0,12.22,12.65,12.24,12.6,21220.76845544
7376,203,95,1535284800.0,12.49,12.6,12.6,12.5,4942.70816781
7377,204,94,1535288400.0,12.49,12.58,12.49,12.58,8149.86260737
7378,205,93,1535292000.0,12.49,12.58,12.58,12.5,11348.44603065
7379,206,92,1535295600.0,12.41,12.5,12.5,12.43,6573.74327289
7380,207,91,1535299200.0,12.37,12.45,12.43,12.39,18433.46981689
7381,208,90,1535302800.0,12.34,12.42,12.38,12.34,5579.02815568
7382,209,89,1535306400.0,12.35,12.45,12.35,12.44,7541.9076813
7383,210,88,1535310000.0,12.34,12.44,12.44,12.39,9213.55450188
7384,211,87,1535313600.0,12.36,12.4,12.39,12.39,4303.87369094
7385,212,86,1535317200.0,12.37,12.44,12.39,12.4,4391.60258877
7386,213,85,1535320800.0,12.4,12.44,12.41,12.43,4292.21738796
7387,214,84,1535324400.0,12.41,12.47,12.43,12.47,5142.23866553
7388,215,83,1535328000.0,12.41,12.48,12.47,12.45,5693.15737869
7389,216,82,1535331600.0,12.39,12.48,12.46,12.42,7250.50287481
7390,217,81,1535335200.0,12.39,12.42,12.42,12.4,5515.71452956
7391,218,80,1535338800.0,12.36,12.4,12.4,12.39,3977.17051799
7392,219,79,1535342400.0,12.36,12.58,12.39,12.52,10984.93098397
7393,220,78,1535346000.0,12.5,12.59,12.52,12.57,8029.64334702
7394,221,77,1535349600.0,12.53,12.57,12.56,12.57,4597.73194723
7395,222,76,1535353200.0,12.52,12.57,12.57,12.53,4514.95851402
7396,223,75,1535356800.0,12.42,12.53,12.53,12.45,31616.76661138
7397,224,74,1535360400.0,12.43,12.46,12.46,12.44,2733.41544518
7398,225,73,1535364000.0,12.44,12.52,12.44,12.51,3186.47238326
7399,226,72,1535367600.0,12.46,12.55,12.52,12.52,6089.66848084
7400,227,71,1535371200.0,12.4,12.62,12.52,12.42,17895.5490627
7401,228,70,1535374800.0,12.41,12.6,12.42,12.43,11277.07114798
7402,229,69,1535378400.0,12.4,12.48,12.44,12.44,14948.51590156
7403,230,68,1535382000.0,12.38,12.45,12.44,12.45,20831.69561666
7404,231,67,1535385600.0,12.43,12.46,12.45,12.43,5739.17657615
7405,232,66,1535389200.0,12.43,12.5,12.44,12.48,7796.96509894
7406,233,65,1535392800.0,12.46,12.5,12.48,12.48,6110.81691104
7407,234,64,1535396400.0,12.47,12.52,12.48,12.51,5632.11073387
7408,235,63,1535400000.0,12.4,12.51,12.51,12.42,12129.41457186
7409,236,62,1535403600.0,12.3,12.44,12.42,12.38,19602.52364226
7410,237,61,1535407200.0,12.37,12.44,12.37,12.39,14261.574961
7411,238,60,1535410800.0,12.32,12.71,12.39,12.69,85456.30860783
7412,239,59,1535414400.0,12.64,12.79,12.69,12.68,31946.73534859
7413,240,58,1535418000.0,12.67,12.77,12.68,12.74,23075.66245354
7414,241,57,1535421600.0,12.64,12.74,12.74,12.65,9584.19869925
7415,242,56,1535425200.0,12.64,12.68,12.65,12.67,6267.76930238
7416,243,55,1535428800.0,12.66,12.69,12.67,12.69,5731.04701847
7417,244,54,1535432400.0,12.68,12.74,12.68,12.74,9466.56853186
7418,245,53,1535436000.0,12.68,12.74,12.74,12.7,5855.99816364
7419,246,52,1535439600.0,12.7,12.75,12.71,12.75,2954.69507961
7420,247,51,1535443200.0,12.71,12.76,12.75,12.72,4897.25375738
7421,248,50,1535446800.0,12.72,12.76,12.73,12.75,2865.89790732
7422,249,49,1535450400.0,12.75,12.79,12.76,12.79,3521.58886437
7423,250,48,1535454000.0,12.78,12.99,12.78,12.97,29628.76969655
7424,251,47,1535457600.0,12.95,13.0,12.98,12.95,10969.88633987
7425,252,46,1535461200.0,12.95,13.09,12.96,13.04,21337.11240295
7426,253,45,1535464800.0,12.83,13.07,13.04,12.94,32614.65361628
7427,254,44,1535468400.0,12.85,12.94,12.93,12.91,15312.78306955
7428,255,43,1535472000.0,12.85,12.95,12.91,12.87,14654.33939869
7429,256,42,1535475600.0,12.84,12.9,12.88,12.9,10756.17529041
7430,257,41,1535479200.0,12.89,13.05,12.9,13.03,13481.79023426
7431,258,40,1535482800.0,12.99,13.37,13.03,13.28,60570.23953399
7432,259,39,1535486400.0,13.24,13.38,13.28,13.24,28516.70964356
7433,260,38,1535490000.0,13.23,13.32,13.25,13.24,17494.88530239
7434,261,37,1535493600.0,13.11,13.3,13.25,13.29,20372.03277323
7435,262,36,1535497200.0,13.2,13.38,13.29,13.24,19005.59130008
7436,263,35,1535500800.0,13.11,13.29,13.22,13.19,15620.57760089
7437,264,34,1535504400.0,13.06,13.24,13.18,13.12,13225.27939094
7438,265,33,1535508000.0,12.96,13.14,13.12,13.0,17921.97059913
7439,266,32,1535511600.0,12.88,13.02,12.99,12.95,15533.6241495
7440,267,31,1535515200.0,12.91,13.08,12.95,12.98,10146.01163746
7441,268,30,1535518800.0,12.96,13.09,12.99,13.04,6658.22401281
7442,269,29,1535522400.0,13.01,13.09,13.05,13.06,4808.84840639
7443,270,28,1535526000.0,13.03,13.09,13.06,13.04,5838.47427159
7444,271,27,1535529600.0,12.98,13.07,13.06,13.07,4228.83299192
7445,272,26,1535533200.0,13.04,13.26,13.07,13.26,9245.01420133
7446,273,25,1535536800.0,13.12,13.28,13.26,13.17,8265.84430232
7447,274,24,1535540400.0,13.13,13.25,13.17,13.24,6754.34051494
7448,275,23,1535544000.0,13.22,13.3,13.25,13.24,18670.07110503
7449,276,22,1535547600.0,13.21,13.29,13.23,13.22,9946.25271124
7450,277,21,1535551200.0,13.16,13.24,13.22,13.2,11849.93918174
7451,278,20,1535554800.0,12.88,13.2,13.19,12.95,33725.25585428
7452,279,19,1535558400.0,12.81,13.04,12.94,12.99,12440.82290039
7453,280,18,1535562000.0,12.98,13.05,13.0,13.01,14251.38970862
7454,281,17,1535565600.0,12.87,13.01,13.01,12.93,8457.8798656
7455,282,16,1535569200.0,12.93,13.01,12.93,13.01,5896.85327439
7456,283,15,1535572800.0,12.99,13.1,13.01,13.08,10247.019767
7457,284,14,1535576400.0,13.02,13.1,13.08,13.09,9106.48993724
7458,285,13,1535580000.0,13.0,13.09,13.08,13.07,7300.15386828
7459,286,12,1535583600.0,13.01,13.09,13.08,13.01,6615.96717707
7460,287,11,1535587200.0,13.0,13.03,13.02,13.02,3256.34653785
7461,288,10,1535590800.0,13.0,13.04,13.03,13.03,3850.39825679
7462,289,9,1535594400.0,12.9,13.03,13.02,12.96,7757.15592816
7463,290,8,1535598000.0,12.89,12.96,12.96,12.94,5558.44878443
7464,291,7,1535601600.0,12.89,12.96,12.95,12.91,5541.96274015
7465,292,6,1535605200.0,12.84,12.92,12.92,12.85,8116.7054863
7466,293,5,1535608800.0,12.78,12.88,12.85,12.85,10744.30987368
7467,294,4,1535612400.0,12.85,12.88,12.86,12.86,1620.97624517
7468,295,3,1535616000.0,12.62,12.87,12.85,12.63,6099.54190779
7469,296,2,1535619600.0,12.57,12.67,12.63,12.63,6519.47751692
7470,297,1,1535623200.0,12.58,12.69,12.62,12.65,3674.44633954
7471,298,0,1535626800.0,12.53,12.68,12.65,12.58,8696.60011183
6874,0,298,1535630400.0,12.48,12.63,12.58,12.5,23259.48222104
6875,1,297,1535634000.0,12.44,12.54,12.49,12.52,21056.17519152
6876,2,296,1535637600.0,12.51,12.69,12.52,12.6,9043.55548183
6877,3,295,1535641200.0,12.54,12.65,12.6,12.64,7566.35613741
6878,4,294,1535644800.0,12.51,12.65,12.65,12.6,7082.19630763
6879,5,293,1535648400.0,12.59,12.62,12.61,12.62,4677.21578114
6880,6,292,1535652000.0,12.5,12.62,12.62,12.54,8030.02117409
6881,7,291,1535655600.0,12.45,12.56,12.55,12.52,11683.08497047
6882,8,290,1535659200.0,12.47,12.83,12.53,12.79,22204.76056973
6883,9,289,1535662800.0,12.73,12.8,12.79,12.75,9877.00766097
6884,10,288,1535666400.0,12.68,12.77,12.74,12.77,2461.78138713
6885,11,287,1535670000.0,12.72,12.84,12.77,12.84,5969.92209425
6886,12,286,1535673600.0,12.72,12.84,12.84,12.73,8570.55617231
6887,13,285,1535677200.0,12.63,12.74,12.72,12.64,6036.77545727
6888,14,284,1535680800.0,12.63,12.72,12.66,12.7,3539.04785614
6889,15,283,1535684400.0,12.68,12.75,12.69,12.75,1644.63544068
6890,16,282,1535688000.0,12.73,12.8,12.75,12.8,8116.07147398
6891,17,281,1535691600.0,12.72,12.83,12.8,12.78,5791.5286102
6892,18,280,1535695200.0,12.7,12.79,12.77,12.79,6631.41529178
6893,19,279,1535698800.0,12.58,12.78,12.78,12.58,10324.53863858
6894,20,278,1535702400.0,12.58,12.69,12.58,12.67,3569.48954016
6895,21,277,1535706000.0,12.58,12.67,12.67,12.64,3419.56732783
6896,22,276,1535709600.0,12.62,12.68,12.62,12.67,3260.71716464
6897,23,275,1535713200.0,12.64,12.76,12.67,12.73,6477.24909434
6898,24,274,1535716800.0,12.54,12.78,12.72,12.59,12233.77203607
6899,25,273,1535720400.0,12.57,12.68,12.58,12.68,6522.34224529
6900,26,272,1535724000.0,12.59,12.69,12.68,12.6,5903.27065236
6901,27,271,1535727600.0,12.52,12.69,12.61,12.6,16400.14586706
6902,28,270,1535731200.0,12.55,12.7,12.59,12.7,9686.66343852
6903,29,269,1535734800.0,12.65,12.87,12.7,12.82,19738.57861665
6904,30,268,1535738400.0,12.78,12.92,12.81,12.82,14032.75495341
6905,31,267,1535742000.0,12.75,12.85,12.81,12.77,12033.19991134
6906,32,266,1535745600.0,12.76,12.83,12.77,12.8,6888.73345014
6907,33,265,1535749200.0,12.67,12.84,12.81,12.75,10706.3164693
6908,34,264,1535752800.0,12.7,12.76,12.75,12.76,5231.03529165
6909,35,263,1535756400.0,12.75,12.81,12.76,12.76,6810.57248872
6910,36,262,1535760000.0,12.72,12.82,12.76,12.82,6008.05149717
6911,37,261,1535763600.0,12.81,12.9,12.82,12.86,8346.72860141
6912,38,260,1535767200.0,12.84,12.89,12.86,12.89,5273.0335298
6913,39,259,1535770800.0,12.89,13.0,12.89,13.0,4942.82398379
6914,40,258,1535774400.0,12.91,13.0,12.99,12.95,4102.68277633
6915,41,257,1535778000.0,12.87,12.96,12.95,12.89,5654.97128864
6916,42,256,1535781600.0,12.89,12.92,12.9,12.92,1634.6930779
6917,43,255,1535785200.0,12.91,12.94,12.92,12.92,3335.76087193
6918,44,254,1535788800.0,12.92,12.94,12.93,12.92,1511.55999024
6919,45,253,1535792400.0,12.92,12.99,12.93,12.99,2783.16735163
6920,46,252,1535796000.0,12.98,13.06,12.99,13.04,7428.19812056
6921,47,251,1535799600.0,12.95,13.05,13.04,12.98,6777.41109689
6922,48,250,1535803200.0,12.85,12.98,12.98,12.92,9307.03826855
6923,49,249,1535806800.0,12.91,12.97,12.91,12.97,3002.99347941
6924,50,248,1535810400.0,12.96,13.25,12.97,13.25,27598.92517757
6925,51,247,1535814000.0,13.03,13.34,13.25,13.22,35922.10699406
6926,52,246,1535817600.0,13.1,13.39,13.22,13.29,44801.80010704
6927,53,245,1535821200.0,13.22,13.3,13.29,13.27,14945.48797055
6928,54,244,1535824800.0,13.21,13.3,13.27,13.27,9806.35864644
6929,55,243,1535828400.0,13.25,13.35,13.25,13.35,17225.977547
6930,56,242,1535832000.0,13.2,13.35,13.35,13.22,15514.3785772
6931,57,241,1535835600.0,13.21,13.27,13.23,13.22,8180.33713727
6932,58,240,1535839200.0,13.2,13.24,13.22,13.21,3468.1901211
6933,59,239,1535842800.0,13.06,13.22,13.21,13.17,10323.32487769
6934,60,238,1535846400.0,13.05,13.18,13.15,13.06,8982.12896604
6935,61,237,1535850000.0,13.01,13.11,13.05,13.02,12649.87422408
6936,62,236,1535853600.0,13.0,13.14,13.02,13.13,8981.987913
6937,63,235,1535857200.0,13.12,13.24,13.13,13.19,5373.35483832
6938,64,234,1535860800.0,13.18,13.26,13.19,13.18,6262.92142529
6939,65,233,1535864400.0,13.15,13.21,13.18,13.21,2540.07685108
6940,66,232,1535868000.0,13.18,13.26,13.21,13.18,3999.19629135
6941,67,231,1535871600.0,13.18,13.25,13.19,13.18,6072.27769804
6942,68,230,1535875200.0,13.18,13.29,13.19,13.21,4947.98550082
6943,69,229,1535878800.0,13.2,13.3,13.22,13.24,21792.05480375
6944,70,228,1535882400.0,13.18,13.25,13.25,13.19,3431.99728131
6945,71,227,1535886000.0,13.05,13.19,13.18,13.08,7170.94388136
6946,72,226,1535889600.0,13.06,13.13,13.08,13.13,4430.55080099
6947,73,225,1535893200.0,13.04,13.13,13.13,13.08,11756.99270676
6948,74,224,1535896800.0,13.08,13.18,13.1,13.15,5072.07640561
6949,75,223,1535900400.0,13.15,13.19,13.15,13.16,2827.32161646
6950,76,222,1535904000.0,13.1,13.2,13.16,13.2,4493.62242893
6951,77,221,1535907600.0,13.19,13.25,13.2,13.24,9108.47086171
6952,78,220,1535911200.0,13.21,13.26,13.24,13.25,6264.8389421
6953,79,219,1535914800.0,13.24,13.3,13.24,13.26,7262.57137863
6954,80,218,1535918400.0,13.16,13.27,13.26,13.19,7266.50406254
6955,81,217,1535922000.0,13.18,13.25,13.2,13.25,4089.16511712
6956,82,216,1535925600.0,13.2,13.28,13.25,13.27,5804.42132179
6957,83,215,1535929200.0,13.25,13.35,13.27,13.34,9386.36144305
6958,84,214,1535932800.0,13.34,14.4,13.35,14.29,79404.82157965
6959,85,213,1535936400.0,13.97,14.34,14.3,14.11,53300.58600531
6960,86,212,1535940000.0,13.86,14.16,14.1,14.02,28545.09412328
6961,87,211,1535943600.0,13.91,14.03,14.02,13.99,11326.46293397
6962,88,210,1535947200.0,13.69,13.99,13.99,13.75,19447.91483397
6963,89,209,1535950800.0,13.74,13.98,13.75,13.96,7896.06279743
6964,90,208,1535954400.0,13.85,13.98,13.96,13.97,9628.23333004
6965,91,207,1535958000.0,13.88,13.99,13.97,13.94,7560.06266355
6966,92,206,1535961600.0,13.94,14.16,13.94,14.14,6939.68326471
6967,93,205,1535965200.0,13.85,14.16,14.15,13.96,6780.3536407
6968,94,204,1535968800.0,13.89,14.11,13.97,14.07,4024.65479246
6969,95,203,1535972400.0,13.96,14.11,14.06,13.98,6633.60312967
6970,96,202,1535976000.0,13.92,14.07,13.97,14.07,9488.49698481
6971,97,201,1535979600.0,14.04,14.19,14.07,14.09,16691.76776498
6972,98,200,1535983200.0,14.04,14.18,14.1,14.17,9370.51222528
6973,99,199,1535986800.0,14.15,14.49,14.17,14.45,30747.49328105
6974,100,198,1535990400.0,14.21,14.49,14.46,14.27,34779.14024276
6975,101,197,1535994000.0,14.23,14.35,14.27,14.3,13755.50313253
6976,102,196,1535997600.0,14.18,14.32,14.31,14.23,18052.39665534
6977,103,195,1536001200.0,14.17,14.4,14.23,14.33,25163.47225192
6978,104,194,1536004800.0,14.23,14.34,14.33,14.24,19355.6835703
6979,105,193,1536008400.0,14.15,14.27,14.25,14.17,29619.50465866
6980,106,192,1536012000.0,13.96,14.22,14.18,13.97,35865.64516948
6981,107,191,1536015600.0,13.96,14.12,13.99,14.1,15751.34018879
6982,108,190,1536019200.0,14.0,14.11,14.1,14.03,14760.60920766
6983,109,189,1536022800.0,14.01,14.1,14.02,14.06,12600.94929212
6984,110,188,1536026400.0,13.99,14.1,14.05,14.0,11981.46959425
6985,111,187,1536030000.0,13.93,14.0,14.0,13.95,7891.70912726
6986,112,186,1536033600.0,13.74,13.95,13.95,13.84,16822.59102828
6987,113,185,1536037200.0,13.82,13.9,13.85,13.85,3293.7442603
6988,114,184,1536040800.0,13.84,13.96,13.85,13.88,3592.72828439
6989,115,183,1536044400.0,13.87,14.03,13.88,14.0,3408.21944427
6990,116,182,1536048000.0,13.95,14.1,14.0,13.96,2519.27710325
6991,117,181,1536051600.0,13.89,13.96,13.95,13.96,2452.0473167
6992,118,180,1536055200.0,13.92,14.0,13.96,14.0,3269.37331622
6993,119,179,1536058800.0,13.99,14.1,13.99,14.1,8925.40691907
6994,120,178,1536062400.0,14.08,14.2,14.09,14.16,21284.12160664
6995,121,177,1536066000.0,14.03,14.16,14.16,14.12,8385.24233248
6996,122,176,1536069600.0,14.11,14.24,14.13,14.15,12954.32207221
6997,123,175,1536073200.0,14.04,14.18,14.14,14.17,6482.57153258
6998,124,174,1536076800.0,14.03,14.17,14.17,14.06,8895.89052507
6999,125,173,1536080400.0,14.01,14.08,14.05,14.05,10269.04801436
7000,126,172,1536084000.0,13.84,14.09,14.04,13.91,22646.46184774
7001,127,171,1536087600.0,13.87,14.11,13.91,13.95,17596.67362571
7002,128,170,1536091200.0,13.91,13.97,13.95,13.96,5271.7901652
7003,129,169,1536094800.0,13.88,14.02,13.96,13.93,10358.62416005
7004,130,168,1536098400.0,13.9,13.98,13.96,13.96,4093.53203659
7005,131,167,1536102000.0,13.91,13.99,13.96,13.98,3643.92352644
7006,132,166,1536105600.0,13.98,14.05,13.99,14.04,4721.32831336
7007,133,165,1536109200.0,14.01,14.09,14.05,14.03,5010.08912849
7008,134,164,1536112800.0,13.96,14.03,14.03,13.97,3447.24913413
7009,135,163,1536116400.0,13.85,13.98,13.98,13.91,10773.51015942
7010,136,162,1536120000.0,13.89,13.93,13.91,13.91,2142.50387531
7011,137,161,1536123600.0,13.89,13.93,13.9,13.93,1683.92751378
7012,138,160,1536127200.0,13.9,13.97,13.93,13.93,4707.82357519
7013,139,159,1536130800.0,13.78,13.95,13.95,13.81,13265.82674797
7014,140,158,1536134400.0,13.78,13.87,13.81,13.83,6029.35539804
7015,141,157,1536138000.0,13.3,13.85,13.84,13.32,17714.80288946
7016,142,156,1536141600.0,12.22,13.36,13.31,12.37,78577.44703087
7017,143,155,1536145200.0,12.23,12.66,12.38,12.59,64881.17911855
7018,144,154,1536148800.0,12.52,12.83,12.59,12.57,38820.83653357
7019,145,153,1536152400.0,12.55,12.82,12.6,12.81,20656.51553352
7020,146,152,1536156000.0,12.6,12.83,12.81,12.67,24626.1956222
7021,147,151,1536159600.0,12.42,12.69,12.65,12.51,33990.32860325
7022,148,150,1536163200.0,12.11,12.55,12.49,12.23,40128.17737425
7023,149,149,1536166800.0,12.04,12.34,12.23,12.23,50460.44674358
7024,150,148,1536170400.0,12.18,12.3,12.21,12.23,15829.78415701
7025,151,147,1536174000.0,12.1,12.27,12.23,12.24,24515.276981
7026,152,146,1536177600.0,12.22,12.42,12.24,12.41,15949.74253889
7027,153,145,1536181200.0,12.23,12.42,12.41,12.28,13372.35362099
7028,154,144,1536184800.0,12.05,12.32,12.28,12.21,20730.27108656
7029,155,143,1536188400.0,11.7,12.3,12.23,11.8,58450.14123317
7030,156,142,1536192000.0,11.04,11.86,11.8,11.56,119487.8431381
7031,157,141,1536195600.0,11.43,11.65,11.55,11.58,57801.03563984
7032,158,140,1536199200.0,11.5,11.65,11.58,11.57,31886.85762846
7033,159,139,1536202800.0,11.42,11.58,11.58,11.47,26948.77741104
7034,160,138,1536206400.0,11.46,11.57,11.46,11.55,13834.19734381
7035,161,137,1536210000.0,11.3,11.59,11.55,11.47,24076.24723627
7036,162,136,1536213600.0,11.41,11.54,11.49,11.52,15024.4770671
7037,163,135,1536217200.0,11.47,11.59,11.5,11.5,12301.05969995
7038,164,134,1536220800.0,11.43,11.55,11.5,11.47,9723.42109588
7039,165,133,1536224400.0,11.16,11.49,11.46,11.35,18258.3762402
7040,166,132,1536228000.0,11.22,11.44,11.35,11.26,10818.41322735
7041,167,131,1536231600.0,11.24,11.38,11.26,11.32,16176.6743827
7042,168,130,1536235200.0,11.25,11.37,11.3,11.32,12745.25855638
7043,169,129,1536238800.0,11.29,11.72,11.32,11.68,25454.27719862
7044,170,128,1536242400.0,11.5,11.74,11.68,11.56,19788.35093934
7045,171,127,1536246000.0,11.42,11.58,11.55,11.5,11927.37507452
7046,172,126,1536249600.0,11.41,11.65,11.5,11.51,13617.95763269
7047,173,125,1536253200.0,11.42,11.6,11.53,11.42,7568.4625877
7048,174,124,1536256800.0,11.34,11.6,11.41,11.55,18490.31317416
7049,175,123,1536260400.0,11.51,11.71,11.55,11.71,8453.41000783
7050,176,122,1536264000.0,11.65,11.77,11.7,11.75,8611.053675
7051,177,121,1536267600.0,11.69,11.78,11.76,11.71,12467.82755573
7052,178,120,1536271200.0,11.72,11.8,11.72,11.77,15810.87568267
7053,179,119,1536274800.0,11.77,12.08,11.78,12.05,19379.3042212
7054,180,118,1536278400.0,11.87,12.05,12.05,11.99,22369.34197091
