,level_0,index,0,1,2,3,4,5
29053,88,210,1456293600.0,411.48,415.35,411.48,414.99,370.06385263
29054,89,209,1456297200.0,414.31,417.6,415.03,416.68,144.94061584
29055,90,208,1456300800.0,416.0,417.62,416.51,416.12,97.58935671
29056,91,207,1456304400.0,415.86,419.09,416.05,419.09,72.93819198
29057,92,206,1456308000.0,418.35,419.47,419.09,418.57,170.72301216
29058,93,205,1456311600.0,417.74,418.57,418.57,417.91,48.88142211
29059,94,204,1456315200.0,417.73,421.87,417.89,420.8,310.51548855
29060,95,203,1456318800.0,419.7,422.0,420.92,420.37,341.55765281
29061,96,202,1456322400.0,420.36,422.18,420.37,422.0,269.14353378
29062,97,201,1456326000.0,421.37,424.32,422.0,424.0,363.78592423
29063,98,200,1456329600.0,422.5,424.0,423.99,423.0,207.43371413
29064,99,199,1456333200.0,421.16,423.9,423.14,423.69,311.89098336
29065,100,198,1456336800.0,420.1,423.9,423.68,423.75,749.1570968
29066,101,197,1456340400.0,423.38,424.92,423.75,423.5,483.24598463
29067,102,196,1456344000.0,423.0,424.0,423.87,423.33,225.40176868
29068,103,195,1456347600.0,422.66,424.0,423.32,423.41,243.47648096
29069,104,194,1456351200.0,422.37,424.0,423.41,423.15,463.67365061
29070,105,193,1456354800.0,421.42,424.0,423.19,423.94,376.56935557
29071,106,192,1456358400.0,423.39,425.99,423.87,424.37,408.45002274
29072,107,191,1456362000.0,423.9,425.97,424.4,424.82,295.77220691
29073,108,190,1456365600.0,424.76,426.44,424.83,425.59,169.99472578
29074,109,189,1456369200.0,423.02,425.75,425.62,423.07,211.32216248
29075,110,188,1456372800.0,421.0,423.09,423.09,421.52,247.504453
29076,111,187,1456376400.0,418.6,421.99,421.6,419.7,330.41631567
29077,112,186,1456380000.0,419.71,421.5,419.72,421.19,112.89139889
29078,113,185,1456383600.0,420.27,424.47,421.2,423.92,190.65988538
29079,114,184,1456387200.0,423.93,424.88,424.14,424.79,64.3457744
29080,115,183,1456390800.0,419.8,425.5,424.8,424.21,156.88651141
29081,116,182,1456394400.0,423.61,424.48,424.21,423.79,131.30715152
29082,117,181,1456398000.0,422.3,423.81,423.79,423.41,385.06301141
29083,118,180,1456401600.0,419.52,423.85,423.45,420.05,240.65742337
29084,119,179,1456405200.0,419.43,421.94,420.05,421.83,374.16422681
29085,120,178,1456408800.0,420.86,423.11,421.83,423.09,168.29109946
29086,121,177,1456412400.0,421.5,423.13,423.09,421.88,303.12856525
29087,122,176,1456416000.0,421.13,422.69,421.88,422.67,218.56452367
29088,123,175,1456419600.0,421.95,422.75,422.68,422.15,370.72724991
29089,124,174,1456423200.0,421.31,422.77,422.16,422.63,301.20340634
29090,125,173,1456426800.0,422.01,423.78,422.63,423.78,274.40556353
29091,126,172,1456430400.0,422.39,425.0,423.78,423.59,320.70597967
29092,127,171,1456434000.0,422.45,423.81,423.57,423.33,345.39447608
29093,128,170,1456437600.0,422.52,423.45,423.31,422.98,291.91389977
29094,129,169,1456441200.0,422.69,423.75,422.82,423.54,136.04808181
29095,130,168,1456444800.0,421.08,423.59,423.51,421.09,307.47935907
29096,131,167,1456448400.0,419.53,422.24,421.17,422.24,314.28304397
29097,132,166,1456452000.0,421.15,422.3,422.23,421.17,203.1587609
29098,133,165,1456455600.0,420.0,421.58,421.16,421.58,198.55675999
29099,134,164,1456459200.0,420.68,421.58,421.57,421.58,168.69250337
29100,135,163,1456462800.0,421.57,422.85,421.57,422.85,255.87910867
29101,136,162,1456466400.0,422.84,423.59,422.84,423.26,219.70892905
29102,137,161,1456470000.0,423.05,424.16,423.26,424.11,429.91650595
29103,138,160,1456473600.0,424.13,424.56,424.15,424.48,230.06445381
29104,139,159,1456477200.0,423.78,424.5,424.48,424.21,65.30054663
29105,140,158,1456480800.0,423.55,424.28,424.22,423.72,119.54525245
29106,141,157,1456484400.0,423.56,424.36,423.77,424.36,163.53240029
29107,142,156,1456488000.0,422.29,424.85,424.36,423.79,368.31050704
29108,143,155,1456491600.0,422.76,423.88,423.7,423.62,171.10249688
29109,144,154,1456495200.0,422.66,423.83,423.62,423.75,121.81901
29110,145,153,1456498800.0,423.64,423.75,423.74,423.73,249.92449285
29111,146,152,1456502400.0,423.0,423.86,423.73,423.38,336.14289729
29112,147,151,1456506000.0,421.78,424.01,423.34,423.39,353.65890846
29113,148,150,1456509600.0,422.85,423.85,423.3,423.59,322.02633313
29114,149,149,1456513200.0,421.1,423.84,423.74,422.53,567.64135741
29115,150,148,1456516800.0,422.09,422.97,422.47,422.79,226.26093186
29116,151,147,1456520400.0,422.56,423.78,422.8,423.78,358.74953931
29117,152,146,1456524000.0,423.57,426.82,423.78,426.6,288.26507558
29118,153,145,1456527600.0,426.59,430.85,426.6,430.85,742.01829132
29119,154,144,1456531200.0,430.84,434.97,430.84,432.82,643.11134451
29120,155,143,1456534800.0,432.29,433.5,432.8,433.1,386.74283448
29121,156,142,1456538400.0,432.73,434.77,433.1,434.24,333.5805729
29122,157,141,1456542000.0,433.04,434.63,434.35,433.56,245.10577961
29123,158,140,1456545600.0,431.0,433.6,433.59,431.86,326.94768831
29124,159,139,1456549200.0,431.5,432.79,431.91,432.56,260.13136429
29125,160,138,1456552800.0,432.47,433.71,432.73,433.54,334.81729409
29126,161,137,1456556400.0,432.49,433.62,433.56,432.49,182.05773084
29127,162,136,1456560000.0,432.49,433.14,432.65,432.77,132.34425243
29128,163,135,1456563600.0,430.41,432.81,432.81,430.51,164.49192384
29129,164,134,1456567200.0,430.22,430.83,430.41,430.44,84.1123711
29130,165,133,1456570800.0,430.37,432.07,430.5,432.04,54.87611997
29131,166,132,1456574400.0,431.29,432.43,432.03,431.4,77.77663319
29132,167,131,1456578000.0,430.88,431.78,431.41,431.7,104.86565537
29133,168,130,1456581600.0,431.29,431.98,431.72,431.62,106.19737528
29134,169,129,1456585200.0,430.68,432.01,431.64,430.92,221.26080127
29135,170,128,1456588800.0,430.32,431.12,430.92,431.03,168.14454574
29136,171,127,1456592400.0,431.04,432.95,431.04,432.76,282.87373574
29137,172,126,1456596000.0,432.16,433.13,432.75,433.13,217.06812967
29138,173,125,1456599600.0,430.14,433.12,433.12,431.23,448.3739987
29139,174,124,1456603200.0,430.51,431.29,431.23,430.99,312.53090727
29140,175,123,1456606800.0,430.99,431.48,431.09,431.4,134.84745277
29141,176,122,1456610400.0,431.36,432.51,431.47,432.51,123.35659185
29142,177,121,1456614000.0,432.22,433.13,432.51,433.12,175.04016572
29143,178,120,1456617600.0,425.57,433.35,433.09,426.36,749.39676603
29144,179,119,1456621200.0,423.0,426.81,426.35,423.02,535.42650685
29145,180,118,1456624800.0,423.02,426.06,423.02,425.89,163.82209085
29146,181,117,1456628400.0,425.2,426.79,425.85,426.36,155.8630565
29147,182,116,1456632000.0,425.23,426.5,426.39,425.92,149.15457088
29148,183,115,1456635600.0,425.7,426.31,425.9,426.31,74.04543733
29149,184,114,1456639200.0,425.49,426.88,426.22,426.73,106.66258138
29150,185,113,1456642800.0,426.72,427.24,426.74,427.24,48.3964839
29151,186,112,1456646400.0,427.24,427.6,427.25,427.24,87.79699607
29152,187,111,1456650000.0,426.5,427.25,427.25,426.71,59.39546745
29153,188,110,1456653600.0,425.33,426.81,426.7,425.96,102.11877861
29154,189,109,1456657200.0,425.68,426.23,425.98,425.69,84.34434544
29155,190,108,1456660800.0,425.77,428.68,425.77,428.66,72.20673484
29156,191,107,1456664400.0,428.37,428.66,428.66,428.5,115.67534112
29157,192,106,1456668000.0,428.49,435.5,428.49,434.79,360.41378531
29158,193,105,1456671600.0,433.22,436.07,434.65,434.0,365.74833663
29159,194,104,1456675200.0,433.23,434.09,433.99,434.0,199.36639992
29160,195,103,1456678800.0,433.76,434.29,434.0,434.29,253.77300038
29161,196,102,1456682400.0,433.96,434.92,434.29,434.56,311.37118471
29162,197,101,1456686000.0,434.13,435.29,434.57,434.46,299.06050583
29163,198,100,1456689600.0,434.0,435.0,434.46,434.0,226.29202974
29164,199,99,1456693200.0,433.14,434.0,433.99,433.93,233.79326937
29165,200,98,1456696800.0,431.93,434.0,433.92,433.1,205.77305768
29166,201,97,1456700400.0,433.09,434.0,433.09,433.73,190.03336342
29167,202,96,1456704000.0,431.13,433.73,433.73,432.93,166.3490775
29168,203,95,1456707600.0,432.99,435.0,433.0,434.99,594.55209459
29169,204,94,1456711200.0,434.98,438.36,434.99,436.77,457.56094847
29170,205,93,1456714800.0,435.21,438.45,436.61,438.09,390.19758156
29171,206,92,1456718400.0,436.54,438.08,438.08,436.75,258.62247801
29172,207,91,1456722000.0,436.24,437.48,436.83,436.66,204.11765026
29173,208,90,1456725600.0,436.06,437.21,436.8,437.12,116.43241523
29174,209,89,1456729200.0,434.12,438.26,437.11,434.68,315.19724755
29175,210,88,1456732800.0,434.15,437.31,434.68,436.6,259.09837298
29176,211,87,1456736400.0,435.24,436.91,436.59,436.53,169.86866376
29177,212,86,1456740000.0,435.91,442.0,436.69,440.74,629.6459613
29178,213,85,1456743600.0,433.61,442.0,440.74,435.44,355.43150467
29179,214,84,1456747200.0,435.12,437.07,435.46,436.52,159.1077972
29180,215,83,1456750800.0,435.57,437.14,436.51,436.1,183.89836137
29181,216,82,1456754400.0,435.66,438.95,436.08,437.06,346.96178771
29182,217,81,1456758000.0,434.0,438.2,437.06,436.61,453.07756029
29183,218,80,1456761600.0,436.2,437.0,436.49,436.92,248.83515779
29184,219,79,1456765200.0,436.27,438.0,436.99,436.27,383.29730835
29185,220,78,1456768800.0,434.98,436.46,436.33,436.15,269.90655272
29186,221,77,1456772400.0,434.04,436.51,436.13,435.36,417.7623151
29187,222,76,1456776000.0,434.09,435.44,435.37,434.43,212.38950192
29188,223,75,1456779600.0,433.36,435.3,434.59,434.27,358.88453422
29189,224,74,1456783200.0,433.91,435.99,434.27,435.95,241.59622487
29190,225,73,1456786800.0,435.94,436.5,435.94,436.44,386.09897198
29191,226,72,1456790400.0,436.2,437.5,436.41,437.45,254.49486504
29192,227,71,1456794000.0,435.72,437.78,437.42,437.27,591.63048812
29193,228,70,1456797600.0,435.32,437.38,437.15,436.73,331.30605386
29194,229,69,1456801200.0,436.2,437.27,436.73,436.7,367.57603714
29195,230,68,1456804800.0,433.73,436.7,436.7,435.05,451.74714987
29196,231,67,1456808400.0,433.56,435.76,435.02,435.19,200.04775025
29197,232,66,1456812000.0,434.43,435.91,435.19,435.41,204.92299815
29198,233,65,1456815600.0,427.5,435.72,435.38,431.3,490.19206735
29199,234,64,1456819200.0,430.96,432.18,431.37,432.0,148.68623164
29200,235,63,1456822800.0,431.96,435.06,431.99,432.96,320.95149618
29201,236,62,1456826400.0,432.95,435.01,433.04,435.01,128.01958448
29202,237,61,1456830000.0,432.96,435.42,435.03,433.23,119.62458219
29203,238,60,1456833600.0,433.19,434.33,433.26,433.32,159.44754436
29204,239,59,1456837200.0,433.32,434.63,433.36,434.43,203.49052488
29205,240,58,1456840800.0,432.21,434.65,434.31,432.58,252.77106436
29206,241,57,1456844400.0,429.99,432.64,432.51,430.81,584.09272717
29207,242,56,1456848000.0,428.8,432.37,430.8,431.84,433.27708866
29208,243,55,1456851600.0,430.62,432.77,431.86,431.26,299.41797644
29209,244,54,1456855200.0,429.5,431.72,431.27,431.68,406.5393314
29210,245,53,1456858800.0,430.4,432.91,431.69,431.06,328.72494366
29211,246,52,1456862400.0,430.31,431.57,431.1,431.35,288.25075366
29212,247,51,1456866000.0,430.95,432.49,431.33,431.89,398.39301271
29213,248,50,1456869600.0,431.71,432.5,432.03,431.99,244.31967535
29214,249,49,1456873200.0,431.87,433.09,431.88,433.08,372.30911586
29215,250,48,1456876800.0,432.76,434.88,433.03,434.85,469.79525543
29216,251,47,1456880400.0,432.14,435.36,434.86,433.73,374.74583821
29217,252,46,1456884000.0,433.72,435.2,433.72,434.88,222.42766707
29218,253,45,1456887600.0,433.92,434.95,434.87,434.86,236.39007717
29219,254,44,1456891200.0,433.47,435.04,434.85,434.71,124.57368716
29220,255,43,1456894800.0,432.62,434.88,434.77,432.86,204.23877388
29221,256,42,1456898400.0,432.56,434.18,432.96,434.16,229.46673593
29222,257,41,1456902000.0,432.57,434.18,434.17,432.9,234.75240808
29223,258,40,1456905600.0,431.2,433.04,432.84,431.85,162.76346287
29224,259,39,1456909200.0,431.52,433.5,431.8,432.97,140.90266734
29225,260,38,1456912800.0,432.4,433.17,432.96,432.47,149.12897998
29226,261,37,1456916400.0,431.37,432.69,432.46,431.7,103.70174855
29227,262,36,1456920000.0,428.02,431.68,431.6,430.98,448.10288284
29228,263,35,1456923600.0,426.88,431.1,430.97,426.91,559.77454751
29229,264,34,1456927200.0,426.92,429.59,426.92,428.74,414.29992678
29230,265,33,1456930800.0,428.11,430.0,428.74,429.77,454.17309612
29231,266,32,1456934400.0,429.33,430.0,429.89,429.56,476.02815101
29232,267,31,1456938000.0,428.09,429.56,429.52,428.76,269.89346566
29233,268,30,1456941600.0,428.7,429.64,428.78,428.9,281.47603962
29234,269,29,1456945200.0,428.63,429.18,428.9,428.72,252.99570012
29235,270,28,1456948800.0,428.22,429.25,428.83,428.22,220.00460028
29236,271,27,1456952400.0,427.44,428.37,428.22,427.44,178.71134753
29237,272,26,1456956000.0,423.35,427.43,427.43,424.48,324.72896391
29238,273,25,1456959600.0,418.36,424.61,424.5,420.39,904.5324122
29239,274,24,1456963200.0,415.82,422.55,420.44,418.67,1045.44212708
29240,275,23,1456966800.0,417.01,419.49,418.69,419.32,377.570175
29241,276,22,1456970400.0,419.21,422.34,419.32,422.1,321.29987845
29242,277,21,1456974000.0,415.0,422.09,422.09,417.0,1331.21491891
29243,278,20,1456977600.0,408.63,417.15,416.99,414.32,1158.58288669
29244,279,19,1456981200.0,413.23,415.98,414.3,414.46,425.302015
29245,280,18,1456984800.0,412.0,415.98,414.18,414.94,254.0219474
29246,281,17,1456988400.0,410.1,416.34,414.96,416.1,505.34212032
29247,282,16,1456992000.0,414.81,420.5,416.1,420.49,430.97130935
29248,283,15,1456995600.0,420.5,422.02,420.5,420.82,197.96399455
29249,284,14,1456999200.0,419.05,420.96,420.83,420.88,142.58592488
29250,285,13,1457002800.0,419.62,421.44,420.88,419.98,136.66483302
29251,286,12,1457006400.0,419.62,421.17,419.93,421.1,230.02787903
29252,287,11,1457010000.0,421.05,422.8,421.05,422.24,235.25239358
29253,288,10,1457013600.0,419.81,422.26,422.23,420.49,470.05242916
29254,289,9,1457017200.0,418.29,420.4,420.28,419.44,479.73842602
29255,290,8,1457020800.0,415.0,419.49,419.45,415.37,640.90989775
29256,291,7,1457024400.0,415.0,419.0,415.32,419.0,506.56684614
29257,292,6,1457028000.0,417.95,419.0,418.98,418.53,466.94241575
29258,293,5,1457031600.0,411.17,418.49,418.49,414.1,903.73745788
29259,294,4,1457035200.0,410.76,417.0,414.11,416.0,645.01667586
29260,295,3,1457038800.0,416.1,419.4,416.1,418.81,344.51059308
29261,296,2,1457042400.0,418.61,419.69,418.81,419.37,248.19760484
29262,297,1,1457046000.0,417.78,419.58,419.51,418.8,335.80612119
29263,298,0,1457049600.0,418.33,419.18,418.76,418.69,397.17385711
28666,0,298,1457053200.0,418.03,421.49,418.6,421.48,205.24901307
28667,1,297,1457056800.0,420.47,421.85,421.48,421.4,510.54504694
28668,2,296,1457060400.0,420.03,421.49,421.38,420.88,439.69512122
28669,3,295,1457064000.0,420.65,421.83,421.24,421.4,197.39029924
28670,4,294,1457067600.0,419.99,421.43,421.43,420.28,205.54187186
28671,5,293,1457071200.0,420.21,421.84,420.37,421.42,183.27701215
28672,6,292,1457074800.0,421.0,422.13,421.41,421.71,153.13647417
28673,7,291,1457078400.0,419.37,422.21,421.7,419.46,120.61316381
28674,8,290,1457082000.0,417.45,419.79,419.46,418.45,330.00153377
28675,9,289,1457085600.0,416.77,419.03,418.45,417.27,340.57282702
28676,10,288,1457089200.0,415.06,417.25,417.13,415.8,229.23155154
28677,11,287,1457092800.0,415.88,418.13,415.88,417.96,133.55271784
28678,12,286,1457096400.0,417.0,418.54,417.94,417.2,332.07472316
28679,13,285,1457100000.0,417.0,417.89,417.2,417.0,233.86915006
28680,14,284,1457103600.0,417.0,419.72,417.01,419.38,370.48313023
28681,15,283,1457107200.0,417.48,419.36,419.36,418.55,356.60253471
28682,16,282,1457110800.0,416.55,418.89,418.55,416.76,481.19284123
28683,17,281,1457114400.0,415.65,416.95,416.76,415.89,617.24558383
28684,18,280,1457118000.0,415.02,416.48,415.85,415.02,256.38162371
28685,19,279,1457121600.0,405.5,415.01,415.0,411.39,889.94148044
28686,20,278,1457125200.0,406.64,411.42,411.31,410.37,837.20335069
28687,21,277,1457128800.0,407.6,411.74,410.36,407.6,663.2397703
28688,22,276,1457132400.0,406.55,409.51,407.53,407.35,476.89489374
28689,23,275,1457136000.0,402.98,407.38,407.38,405.77,682.35430875
28690,24,274,1457139600.0,400.17,406.49,405.79,400.77,822.88179819
28691,25,273,1457143200.0,396.45,403.49,401.48,400.24,1269.63665848
28692,26,272,1457146800.0,398.0,404.69,400.1,404.37,571.33252038
28693,27,271,1457150400.0,404.37,408.83,404.68,407.09,436.75140326
28694,28,270,1457154000.0,406.99,407.75,407.14,407.71,203.71737853
28695,29,269,1457157600.0,401.34,407.75,407.75,402.06,463.78746203
28696,30,268,1457161200.0,396.45,402.24,402.24,396.8,435.20601777
28697,31,267,1457164800.0,390.02,396.71,396.6,392.11,539.57673432
28698,32,266,1457168400.0,386.12,397.49,392.18,397.0,472.18989465
28699,33,265,1457172000.0,389.0,398.98,396.93,398.98,323.89953338
28700,34,264,1457175600.0,388.0,400.77,398.89,391.41,353.20281081
28701,35,263,1457179200.0,385.41,397.65,391.34,397.15,422.95067466
28702,36,262,1457182800.0,394.88,400.29,397.38,399.87,345.08571432
28703,37,261,1457186400.0,385.0,399.73,399.57,393.5,792.77921265
28704,38,260,1457190000.0,385.0,393.83,393.51,387.4,903.53317649
28705,39,259,1457193600.0,381.09,391.8,388.67,384.9,1777.8360077
28706,40,258,1457197200.0,384.0,398.94,384.98,398.91,933.16099066
28707,41,257,1457200800.0,395.47,399.28,398.92,397.07,600.88118666
28708,42,256,1457204400.0,396.48,400.22,397.0,399.5,410.07544864
28709,43,255,1457208000.0,398.13,399.74,399.5,398.52,481.10667685
28710,44,254,1457211600.0,398.52,400.46,398.52,400.0,718.22469754
28711,45,253,1457215200.0,399.35,400.69,400.0,399.99,329.76871987
28712,46,252,1457218800.0,394.22,400.0,399.99,396.08,613.39875798
28713,47,251,1457222400.0,392.12,396.66,396.13,392.28,528.18551487
28714,48,250,1457226000.0,385.01,393.99,392.64,392.34,695.78151158
28715,49,249,1457229600.0,391.7,395.44,392.2,394.2,372.17250616
28716,50,248,1457233200.0,393.69,395.9,394.12,395.9,158.34444515
28717,51,247,1457236800.0,395.9,398.61,395.9,397.68,410.85367978
28718,52,246,1457240400.0,393.0,397.93,397.83,397.65,347.97369471
28719,53,245,1457244000.0,397.17,398.09,397.7,397.66,175.02301742
28720,54,244,1457247600.0,396.66,399.2,397.7,399.2,171.05024626
28721,55,243,1457251200.0,398.9,399.85,399.2,398.9,229.80769
28722,56,242,1457254800.0,398.95,404.42,399.16,403.83,205.03711448
28723,57,241,1457258400.0,403.49,405.17,403.81,404.99,271.22938632
28724,58,240,1457262000.0,403.28,405.87,405.0,405.06,257.2627082
28725,59,239,1457265600.0,402.48,405.29,405.04,402.81,298.69605969
28726,60,238,1457269200.0,402.16,403.57,402.89,402.71,227.13846616
28727,61,237,1457272800.0,402.71,405.39,402.71,404.97,308.65714932
28728,62,236,1457276400.0,404.92,408.75,404.92,408.66,429.33781027
28729,63,235,1457280000.0,407.54,409.27,408.68,407.56,407.17939793
28730,64,234,1457283600.0,406.41,407.73,407.73,407.07,269.89462025
28731,65,233,1457287200.0,406.77,407.82,407.07,407.22,337.44624986
28732,66,232,1457290800.0,406.61,408.32,407.32,407.13,300.11661657
28733,67,231,1457294400.0,405.04,406.99,406.98,406.21,324.52751216
28734,68,230,1457298000.0,405.56,406.44,406.44,406.31,235.31692974
28735,69,229,1457301600.0,405.7,407.68,406.31,407.0,225.38550095
28736,70,228,1457305200.0,401.4,407.13,407.13,403.24,489.87539516
