,level_0,index,0,1,2,3,4,5
12982,259,39,1515034800.0,2415.01,2494.87,2464.51,2468.27,1072.05730204
12983,260,38,1515038400.0,2431.01,2468.51,2466.68,2456.17,460.20065414
12984,261,37,1515042000.0,2381.01,2456.99,2456.14,2415.01,1041.25661139
12985,262,36,1515045600.0,2404.0,2474.31,2415.0,2452.66,632.61436157
12986,263,35,1515049200.0,2408.0,2459.09,2459.06,2418.5,421.15740223
12987,264,34,1515052800.0,2360.0,2434.97,2418.5,2367.9,714.59549219
12988,265,33,1515056400.0,2335.0,2379.76,2367.22,2375.04,491.77175249
12989,266,32,1515060000.0,2355.3,2382.07,2375.04,2367.81,354.39629677
12990,267,31,1515063600.0,2342.5,2379.8,2367.81,2375.0,226.3333715
12991,268,30,1515067200.0,2328.86,2396.82,2375.0,2367.84,392.97515002
12992,269,29,1515070800.0,2366.0,2435.05,2367.84,2420.15,537.09278055
12993,270,28,1515074400.0,2383.89,2420.15,2420.15,2399.39,494.87974922
12994,271,27,1515078000.0,2376.0,2412.27,2399.38,2400.88,622.67040108
12995,272,26,1515081600.0,2381.0,2423.98,2400.91,2421.03,522.78248933
12996,273,25,1515085200.0,2399.59,2421.03,2421.02,2408.71,524.57643308
12997,274,24,1515088800.0,2407.11,2436.0,2408.7,2421.01,549.4453061
12998,275,23,1515092400.0,2400.0,2430.0,2421.01,2400.78,793.15959072
12999,276,22,1515096000.0,2350.62,2419.08,2400.77,2359.06,661.05727651
13000,277,21,1515099600.0,2359.0,2383.63,2359.0,2365.02,490.30455491
13001,278,20,1515103200.0,2350.0,2368.36,2365.18,2351.29,660.18902641
13002,279,19,1515106800.0,2332.51,2363.95,2354.77,2362.74,518.57623034
13003,280,18,1515110400.0,2331.57,2362.75,2362.74,2331.59,625.52957734
13004,281,17,1515114000.0,2330.55,2347.78,2331.59,2342.99,536.51545059
13005,282,16,1515117600.0,2340.49,2418.01,2342.52,2391.81,920.45017256
13006,283,15,1515121200.0,2344.4,2391.81,2391.8,2359.99,588.00787297
13007,284,14,1515124800.0,2338.15,2366.8,2360.0,2342.55,511.73658449
13008,285,13,1515128400.0,2322.01,2345.01,2342.44,2333.16,406.46306288
13009,286,12,1515132000.0,2319.18,2336.0,2333.16,2324.15,459.54552553
13010,287,11,1515135600.0,2310.02,2325.49,2325.48,2315.0,268.85232936
13011,288,10,1515139200.0,2314.1,2345.62,2314.92,2341.0,451.27120313
13012,289,9,1515142800.0,2341.0,2423.25,2341.0,2387.52,949.80759271
13013,290,8,1515146400.0,2384.46,2398.53,2394.07,2386.88,331.89361642
13014,291,7,1515150000.0,2360.0,2390.0,2386.8,2389.01,463.77519909
13015,292,6,1515153600.0,2338.07,2405.54,2389.01,2386.26,652.99238032
13016,293,5,1515157200.0,2387.09,2425.0,2387.09,2424.96,315.47209576
13017,294,4,1515160800.0,2395.0,2490.0,2424.96,2489.99,829.47539558
13018,295,3,1515164400.0,2420.53,2512.0,2489.98,2420.8,1182.41507097
13019,296,2,1515168000.0,2404.0,2461.0,2420.81,2418.34,803.30990941
13020,297,1,1515171600.0,2345.0,2424.61,2418.34,2365.0,1007.28894426
13021,298,0,1515175200.0,2345.0,2373.84,2364.99,2369.61,591.08960683
12424,0,298,1515178800.0,2354.59,2379.57,2369.59,2360.0,655.24576331
12425,1,297,1515182400.0,2357.0,2389.55,2359.99,2388.11,759.75268653
12426,2,296,1515186000.0,2380.01,2398.52,2389.39,2397.43,679.82040859
12427,3,295,1515189600.0,2392.5,2440.8,2397.36,2407.96,766.55759371
12428,4,294,1515193200.0,2380.23,2415.0,2407.79,2398.0,715.18123262
12429,5,293,1515196800.0,2371.01,2401.6,2398.01,2383.3,520.35425924
12430,6,292,1515200400.0,2355.0,2385.0,2383.3,2362.4,628.80961169
12431,7,291,1515204000.0,2334.0,2375.01,2362.41,2374.2,1336.62081219
12432,8,290,1515207600.0,2326.0,2375.0,2374.04,2326.0,989.13872647
12433,9,289,1515211200.0,2325.0,2398.98,2326.01,2384.69,1418.66062028
12434,10,288,1515214800.0,2343.56,2384.69,2381.91,2347.71,819.94295562
12435,11,287,1515218400.0,2342.23,2377.77,2347.7,2377.12,576.50588861
12436,12,286,1515222000.0,2377.12,2399.94,2377.13,2399.94,385.75732017
12437,13,285,1515225600.0,2384.01,2429.48,2399.91,2394.8,476.53849313
12438,14,284,1515229200.0,2372.07,2399.27,2386.92,2388.52,477.01179075
12439,15,283,1515232800.0,2381.54,2424.53,2384.78,2422.72,158.32551138
12440,16,282,1515236400.0,2422.5,2448.0,2422.72,2444.03,361.53829779
12441,17,281,1515240000.0,2444.17,2549.0,2446.93,2528.0,1745.42641995
12442,18,280,1515243600.0,2519.89,2612.0,2528.0,2540.06,1592.21013464
12443,19,279,1515247200.0,2510.0,2549.99,2540.45,2534.91,657.50634909
12444,20,278,1515250800.0,2516.96,2575.0,2533.53,2567.54,625.99302654
12445,21,277,1515254400.0,2560.01,2624.97,2568.81,2564.8,1053.69087994
12446,22,276,1515258000.0,2545.0,2586.14,2564.8,2560.83,491.2092066
12447,23,275,1515261600.0,2531.06,2564.59,2560.84,2539.92,490.72145702
12448,24,274,1515265200.0,2513.63,2540.93,2539.92,2540.49,508.69926748
12449,25,273,1515268800.0,2508.56,2544.39,2540.5,2538.86,519.83009479
12450,26,272,1515272400.0,2493.59,2539.97,2537.33,2506.78,716.12876763
12451,27,271,1515276000.0,2473.57,2521.0,2506.74,2491.76,603.19303608
12452,28,270,1515279600.0,2480.0,2538.96,2491.62,2524.72,775.63024698
12453,29,269,1515283200.0,2524.72,2578.0,2524.72,2549.79,796.43017599
12454,30,268,1515286800.0,2523.43,2557.0,2548.92,2547.22,334.86558018
12455,31,267,1515290400.0,2525.01,2551.99,2547.1,2526.0,264.87845665
12456,32,266,1515294000.0,2510.0,2540.0,2538.08,2522.15,534.77974806
12457,33,265,1515297600.0,2489.01,2522.14,2522.14,2495.0,484.33034598
12458,34,264,1515301200.0,2495.7,2624.97,2496.81,2614.7,1757.94100115
12459,35,263,1515304800.0,2589.83,2711.08,2614.71,2654.98,2270.56893491
12460,36,262,1515308400.0,2624.39,2710.0,2654.98,2650.64,765.03879457
12461,37,261,1515312000.0,2636.53,2667.32,2651.67,2653.78,230.71498013
12462,38,260,1515315600.0,2630.0,2690.0,2653.34,2648.96,369.79016311
12463,39,259,1515319200.0,2643.33,2745.0,2648.96,2741.68,605.49032254
12464,40,258,1515322800.0,2675.81,2745.01,2741.13,2680.08,384.78204247
12465,41,257,1515326400.0,2643.1,2680.08,2680.07,2654.34,389.25513157
12466,42,256,1515330000.0,2573.81,2661.4,2654.34,2580.02,438.21368711
12467,43,255,1515333600.0,2555.0,2630.7,2580.02,2626.15,498.80996835
12468,44,254,1515337200.0,2592.01,2630.0,2626.95,2592.02,402.46179618
12469,45,253,1515340800.0,2558.0,2603.84,2592.03,2590.65,742.01440262
12470,46,252,1515344400.0,2524.56,2600.0,2590.65,2524.99,764.84722512
12471,47,251,1515348000.0,2503.11,2537.56,2524.97,2534.75,572.89870511
12472,48,250,1515351600.0,2534.76,2567.49,2534.76,2551.61,375.84777003
12473,49,249,1515355200.0,2525.0,2554.74,2551.61,2534.9,425.98308495
12474,50,248,1515358800.0,2523.45,2559.38,2534.9,2548.99,403.51640705
12475,51,247,1515362400.0,2538.14,2575.0,2544.27,2559.01,323.33481754
12476,52,246,1515366000.0,2500.71,2559.01,2559.0,2523.1,566.97815406
12477,53,245,1515369600.0,2479.0,2523.5,2523.49,2479.01,807.43545662
12478,54,244,1515373200.0,2435.0,2479.01,2479.01,2472.74,927.10787732
12479,55,243,1515376800.0,2458.13,2507.81,2472.74,2501.12,513.93984747
12480,56,242,1515380400.0,2460.0,2527.58,2501.12,2460.0,593.91351392
12481,57,241,1515384000.0,2460.02,2517.6,2460.15,2466.27,692.74009423
12482,58,240,1515387600.0,2450.0,2549.67,2464.02,2543.95,762.10859117
12483,59,239,1515391200.0,2505.69,2547.0,2543.96,2509.01,284.35761084
12484,60,238,1515394800.0,2494.27,2529.88,2509.01,2505.51,373.90752489
12485,61,237,1515398400.0,2451.59,2506.99,2505.09,2459.29,346.77527112
12486,62,236,1515402000.0,2409.1,2470.43,2456.32,2417.95,795.75732911
12487,63,235,1515405600.0,2385.01,2458.11,2417.95,2445.86,535.65642408
12488,64,234,1515409200.0,2407.53,2458.43,2445.08,2452.4,289.19517818
12489,65,233,1515412800.0,2415.32,2461.98,2452.08,2448.0,165.04393581
12490,66,232,1515416400.0,2351.42,2450.0,2447.97,2370.0,904.39801691
12491,67,231,1515420000.0,2285.0,2380.0,2379.77,2285.0,1132.44746859
12492,68,230,1515423600.0,2225.0,2365.22,2285.07,2309.0,2119.586837
12493,69,229,1515427200.0,2309.01,2370.0,2309.01,2357.0,708.50376779
12494,70,228,1515430800.0,2325.01,2376.81,2355.11,2372.82,572.56033651
12495,71,227,1515434400.0,2364.0,2421.7,2372.83,2388.61,555.72840249
12496,72,226,1515438000.0,2388.0,2419.98,2388.61,2416.16,452.30043402
12497,73,225,1515441600.0,2376.51,2419.56,2416.16,2409.96,603.91976719
12498,74,224,1515445200.0,2393.26,2429.66,2409.96,2422.52,387.46393684
12499,75,223,1515448800.0,2391.0,2422.52,2422.36,2391.0,482.91014655
12500,76,222,1515452400.0,2367.54,2410.0,2391.01,2409.29,420.70648508
12501,77,221,1515456000.0,2400.0,2423.66,2408.8,2422.18,335.40804662
12502,78,220,1515459600.0,2405.01,2436.78,2423.61,2417.02,509.31819139
12503,79,219,1515463200.0,2388.04,2417.02,2417.02,2400.38,336.20905558
12504,80,218,1515466800.0,2399.0,2419.89,2400.09,2409.22,274.31800594
12505,81,217,1515470400.0,2400.0,2465.0,2409.22,2464.03,640.47548637
12506,82,216,1515474000.0,2393.79,2484.82,2464.03,2406.88,766.9398869
12507,83,215,1515477600.0,2380.32,2418.58,2406.88,2386.3,351.96242696
12508,84,214,1515481200.0,2380.33,2415.42,2386.57,2409.1,182.09879418
12509,85,213,1515484800.0,2400.07,2449.0,2413.58,2438.56,183.11144083
12510,86,212,1515488400.0,2432.52,2479.0,2438.77,2451.01,237.76755064
12511,87,211,1515492000.0,2368.0,2451.02,2451.02,2382.35,351.37214483
12512,88,210,1515495600.0,2370.0,2400.0,2382.34,2387.92,146.40038079
12513,89,209,1515499200.0,2365.0,2409.95,2387.93,2375.0,182.30291092
12514,90,208,1515502800.0,2332.13,2379.97,2374.99,2332.13,475.24777278
12515,91,207,1515506400.0,2332.13,2373.49,2332.13,2369.14,478.11702472
12516,92,206,1515510000.0,2366.86,2414.09,2369.14,2409.99,402.59670162
12517,93,205,1515513600.0,2400.01,2450.0,2410.0,2444.24,466.88010422
12518,94,204,1515517200.0,2408.33,2445.27,2444.26,2421.84,398.02191241
12519,95,203,1515520800.0,2409.83,2433.99,2421.84,2410.9,470.60925303
12520,96,202,1515524400.0,2395.99,2415.58,2415.44,2395.99,292.38695157
12521,97,201,1515528000.0,2394.0,2417.97,2397.84,2413.41,302.19821267
12522,98,200,1515531600.0,2362.01,2413.41,2413.41,2379.91,438.48003965
12523,99,199,1515535200.0,2350.49,2381.21,2379.92,2350.49,831.40733898
12524,100,198,1515538800.0,2325.01,2383.99,2350.49,2375.99,802.64425346
12525,101,197,1515542400.0,2322.56,2376.0,2368.82,2339.95,586.7810293
12526,102,196,1515546000.0,2334.77,2370.58,2339.95,2357.5,440.64088797
12527,103,195,1515549600.0,2357.49,2413.77,2357.5,2375.28,1214.44723424
12528,104,194,1515553200.0,2349.83,2384.99,2375.28,2349.83,644.48164596
12529,105,193,1515556800.0,2334.01,2527.59,2349.84,2521.22,2232.72219503
12530,106,192,1515560400.0,2465.68,2550.0,2521.22,2537.0,1543.7780505
12531,107,191,1515564000.0,2425.0,2537.01,2537.0,2447.47,1198.13428247
12532,108,190,1515567600.0,2421.0,2453.01,2447.26,2430.24,284.86648157
12533,109,189,1515571200.0,2311.0,2429.77,2427.67,2320.19,869.52028843
12534,110,188,1515574800.0,2312.19,2380.0,2320.12,2355.85,282.64799327
12535,111,187,1515578400.0,2355.5,2379.85,2355.86,2374.8,260.42033634
12536,112,186,1515582000.0,2373.44,2511.4,2374.79,2477.34,852.39104721
12537,113,185,1515585600.0,2418.81,2477.34,2477.34,2445.59,641.01148146
12538,114,184,1515589200.0,2425.0,2494.0,2445.51,2454.49,576.48423442
12539,115,183,1515592800.0,2446.67,2588.0,2457.37,2588.0,1855.75938598
12540,116,182,1515596400.0,2585.36,2688.23,2588.0,2632.87,4144.57115246
12541,117,181,1515600000.0,2579.78,2650.0,2630.28,2588.05,1533.24595041
12542,118,180,1515603600.0,2588.04,2679.01,2588.05,2670.53,1355.6506224
12543,119,179,1515607200.0,2625.0,2718.0,2670.54,2642.1,2009.06710893
12544,120,178,1515610800.0,2635.44,2712.5,2642.05,2698.94,1667.78135696
12545,121,177,1515614400.0,2655.0,2701.98,2701.76,2684.38,1039.8712052
12546,122,176,1515618000.0,2684.09,2774.86,2684.41,2774.86,2133.41054641
12547,123,175,1515621600.0,2772.05,2951.2,2774.85,2855.32,6859.01255829
12548,124,174,1515625200.0,2788.12,2956.0,2855.0,2859.97,3736.46783903
12549,125,173,1515628800.0,2787.64,2945.04,2848.81,2790.0,2552.65864208
12550,126,172,1515632400.0,2683.78,2823.51,2790.0,2688.0,2236.18129599
12551,127,171,1515636000.0,2673.07,2752.0,2688.0,2724.99,1271.15185922
12552,128,170,1515639600.0,2410.0,2725.0,2725.0,2449.24,4349.14736605
12553,129,169,1515643200.0,2351.0,2506.86,2449.98,2446.29,3822.80302546
12554,130,168,1515646800.0,2380.0,2529.85,2439.19,2392.3,1792.63881059
12555,131,167,1515650400.0,2392.3,2500.0,2392.32,2465.01,795.42027415
12556,132,166,1515654000.0,2427.0,2548.37,2468.84,2547.0,788.35519842
12557,133,165,1515657600.0,2513.44,2584.32,2539.4,2539.0,575.65159305
12558,134,164,1515661200.0,2449.97,2539.68,2538.86,2468.94,495.47224273
12559,135,163,1515664800.0,2430.0,2510.0,2469.21,2435.3,445.95153109
12560,136,162,1515668400.0,2396.04,2465.44,2435.31,2447.22,554.88722374
12561,137,161,1515672000.0,2438.01,2550.07,2447.13,2543.51,611.03334494
12562,138,160,1515675600.0,2528.78,2677.99,2543.5,2610.99,1437.38893917
12563,139,159,1515679200.0,2521.21,2642.06,2611.0,2540.88,916.45111801
12564,140,158,1515682800.0,2540.9,2642.76,2540.9,2597.81,922.25266915
12565,141,157,1515686400.0,2591.89,2672.11,2597.38,2610.32,1005.17914107
12566,142,156,1515690000.0,2530.59,2620.12,2608.59,2537.58,834.35377217
12567,143,155,1515693600.0,2466.05,2569.89,2537.57,2535.45,904.52064314
12568,144,154,1515697200.0,2441.0,2535.99,2535.4,2476.49,808.18092949
12569,145,153,1515700800.0,2458.0,2548.69,2476.5,2515.88,745.26085266
12570,146,152,1515704400.0,2458.0,2522.0,2518.0,2479.01,459.12785495
12571,147,151,1515708000.0,2401.23,2499.99,2479.01,2401.99,816.07658915
12572,148,150,1515711600.0,2377.01,2438.82,2402.0,2433.8,1335.06383953
12573,149,149,1515715200.0,2380.0,2433.8,2433.8,2412.6,886.18738372
12574,150,148,1515718800.0,2406.68,2479.68,2411.56,2479.32,851.0289238
12575,151,147,1515722400.0,2450.0,2489.0,2479.33,2488.29,451.92512627
12576,152,146,1515726000.0,2462.01,2526.96,2485.37,2511.93,676.05760488
12577,153,145,1515729600.0,2490.25,2537.67,2511.93,2537.67,492.77800958
12578,154,144,1515733200.0,2504.0,2560.0,2537.69,2539.97,612.82797058
12579,155,143,1515736800.0,2516.67,2555.84,2539.97,2528.55,556.90289952
12580,156,142,1515740400.0,2504.0,2534.73,2531.96,2504.03,318.37206712
12581,157,141,1515744000.0,2468.68,2510.0,2504.03,2488.41,292.74414135
12582,158,140,1515747600.0,2458.18,2488.98,2488.41,2472.0,187.572689
12583,159,139,1515751200.0,2471.99,2545.97,2472.0,2534.8,253.2956051
12584,160,138,1515754800.0,2534.79,2559.77,2534.8,2550.01,190.21176013
12585,161,137,1515758400.0,2521.44,2562.86,2550.0,2562.8,297.82714534
12586,162,136,1515762000.0,2552.13,2588.03,2562.81,2567.38,577.01094931
12587,163,135,1515765600.0,2555.13,2595.0,2567.38,2595.0,350.44535639
12588,164,134,1515769200.0,2545.04,2620.0,2594.94,2565.35,886.31264756
12589,165,133,1515772800.0,2524.05,2599.52,2567.77,2543.19,460.3583196
12590,166,132,1515776400.0,2509.3,2561.24,2542.68,2540.0,568.64292096
12591,167,131,1515780000.0,2503.0,2540.01,2540.01,2514.83,326.38092023
12592,168,130,1515783600.0,2512.54,2578.36,2514.83,2574.92,493.93688959
12593,169,129,1515787200.0,2554.93,2599.0,2573.13,2580.99,582.5382691
12594,170,128,1515790800.0,2562.52,2590.0,2581.0,2587.92,291.93183489
12595,171,127,1515794400.0,2585.02,2630.0,2587.92,2585.19,741.10410711
12596,172,126,1515798000.0,2564.69,2611.63,2585.19,2599.0,554.79861613
12597,173,125,1515801600.0,2572.65,2628.0,2593.85,2596.92,777.97353128
12598,174,124,1515805200.0,2580.6,2609.0,2597.72,2588.87,555.05083346
12599,175,123,1515808800.0,2584.0,2599.0,2588.87,2592.99,304.51596022
12600,176,122,1515812400.0,2570.37,2594.39,2592.99,2591.95,378.85724763
12601,177,121,1515816000.0,2572.0,2594.87,2591.95,2582.01,358.78594176
12602,178,120,1515819600.0,2571.99,2607.0,2582.0,2604.84,338.09514087
12603,179,119,1515823200.0,2599.01,2630.0,2604.84,2628.55,455.44318506
12604,180,118,1515826800.0,2614.79,2642.97,2628.54,2636.0,474.0824793
12605,181,117,1515830400.0,2602.34,2637.62,2637.62,2612.76,192.26561008
12606,182,116,1515834000.0,2585.0,2612.75,2612.75,2602.97,179.50013933
12607,183,115,1515837600.0,2583.52,2632.48,2602.97,2632.48,143.85224697
12608,184,114,1515841200.0,2600.0,2639.9,2632.48,2611.48,182.8962358
12609,185,113,1515844800.0,2611.49,2650.0,2611.53,2650.0,268.72286161
12610,186,112,1515848400.0,2648.76,2798.23,2649.85,2798.23,1527.28244275
12611,187,111,1515852000.0,2670.0,2835.18,2798.23,2700.01,1547.69973786
12612,188,110,1515855600.0,2654.85,2786.51,2700.0,2736.99,1044.65431683
12613,189,109,1515859200.0,2711.26,2762.0,2737.0,2722.0,504.52195993
12614,190,108,1515862800.0,2706.88,2730.0,2721.99,2720.39,414.84225114
12615,191,107,1515866400.0,2685.02,2727.97,2724.09,2685.68,612.946314
12616,192,106,1515870000.0,2647.56,2705.0,2685.74,2664.01,665.34447333
12617,193,105,1515873600.0,2661.0,2688.95,2664.83,2663.01,311.39723663
12618,194,104,1515877200.0,2640.05,2669.43,2663.01,2655.41,385.69925397
12619,195,103,1515880800.0,2649.13,2676.97,2655.42,2656.85,340.26902092
12620,196,102,1515884400.0,2650.0,2670.0,2656.84,2654.95,368.05253029
12621,197,101,1515888000.0,2638.49,2707.81,2654.94,2707.66,610.2097544
12622,198,100,1515891600.0,2675.63,2711.64,2705.22,2697.31,548.26229724
12623,199,99,1515895200.0,2673.19,2711.0,2697.21,2677.7,380.18726154
12624,200,98,1515898800.0,2670.25,2686.0,2679.36,2683.03,205.33297224
12625,201,97,1515902400.0,2571.02,2682.48,2682.48,2601.31,1034.61324707
12626,202,96,1515906000.0,2561.72,2607.76,2601.31,2574.62,491.92143114
12627,203,95,1515909600.0,2574.62,2618.13,2574.63,2600.0,234.93055714
12628,204,94,1515913200.0,2585.57,2604.92,2599.89,2586.01,179.42889657
12629,205,93,1515916800.0,2577.88,2609.4,2586.02,2577.88,97.55881947
12630,206,92,1515920400.0,2565.0,2577.89,2577.88,2568.56,83.77258559
12631,207,91,1515924000.0,2561.72,2584.72,2571.38,2561.73,83.30008619
12632,208,90,1515927600.0,2559.0,2584.4,2561.73,2574.67,172.82667838
12633,209,89,1515931200.0,2525.01,2574.31,2574.3,2525.02,621.12166643
12634,210,88,1515934800.0,2520.01,2574.93,2525.01,2572.01,293.17576004
12635,211,87,1515938400.0,2532.85,2572.01,2572.0,2543.49,236.37184239
12636,212,86,1515942000.0,2463.14,2546.18,2545.54,2501.61,667.62094198
12637,213,85,1515945600.0,2475.9,2524.96,2500.03,2523.76,441.73766826
12638,214,84,1515949200.0,2498.0,2524.89,2523.75,2515.74,209.00227004
12639,215,83,1515952800.0,2515.14,2554.94,2515.74,2538.77,328.04648885
12640,216,82,1515956400.0,2500.0,2546.95,2538.75,2500.01,242.17013167
12641,217,81,1515960000.0,2500.0,2533.42,2500.01,2529.21,196.30158713
12642,218,80,1515963600.0,2511.0,2529.04,2529.04,2511.01,123.75019416
12643,219,79,1515967200.0,2511.0,2543.38,2511.0,2542.59,155.13272961
12644,220,78,1515970800.0,2530.03,2550.0,2542.6,2544.87,365.02470393
12645,221,77,1515974400.0,2525.0,2544.88,2544.88,2539.05,211.94532791
12646,222,76,1515978000.0,2511.0,2547.89,2539.05,2511.0,250.99194675
12647,223,75,1515981600.0,2497.55,2514.27,2511.0,2505.47,458.14010577
12648,224,74,1515985200.0,2480.0,2506.97,2505.46,2500.85,361.51123861
12649,225,73,1515988800.0,2487.74,2513.75,2499.68,2511.11,155.9201424
12650,226,72,1515992400.0,2500.0,2511.11,2511.1,2504.62,106.45701343
12651,227,71,1515996000.0,2504.62,2535.1,2504.63,2526.94,163.894214
12652,228,70,1515999600.0,2456.0,2531.8,2526.93,2493.72,712.41225596
12653,229,69,1516003200.0,2454.95,2506.84,2493.73,2472.01,137.09346135
12654,230,68,1516006800.0,2463.03,2481.8,2472.01,2474.0,41.57113002
12655,231,67,1516010400.0,2430.0,2481.09,2474.0,2433.21,324.87757956
12656,232,66,1516014000.0,2375.0,2445.98,2433.21,2396.73,1052.73081047
12657,233,65,1516017600.0,2384.0,2438.78,2396.02,2428.52,763.93807427
12658,234,64,1516021200.0,2415.85,2463.0,2428.51,2462.8,442.77577697
12659,235,63,1516024800.0,2448.75,2475.57,2462.79,2456.47,275.59018913
12660,236,62,1516028400.0,2430.02,2456.47,2456.46,2443.0,345.79703618
12661,237,61,1516032000.0,2434.43,2463.49,2442.99,2456.98,524.63997941
12662,238,60,1516035600.0,2449.26,2458.97,2456.98,2451.0,246.94462356
12663,239,59,1516039200.0,2446.77,2455.0,2452.4,2453.38,233.86773814
12664,240,58,1516042800.0,2415.71,2455.5,2453.39,2435.93,389.05739592
12665,241,57,1516046400.0,2422.68,2458.1,2434.16,2425.18,312.77172182
12666,242,56,1516050000.0,2425.19,2454.0,2425.19,2451.6,187.08486301
12667,243,55,1516053600.0,2442.45,2485.69,2451.59,2459.87,596.36122557
12668,244,54,1516057200.0,2380.0,2459.87,2459.87,2400.06,798.30158957
12669,245,53,1516060800.0,2325.0,2411.62,2400.09,2349.0,1848.66145886
12670,246,52,1516064400.0,2170.8,2349.73,2349.01,2286.49,3009.45005475
12671,247,51,1516068000.0,2201.26,2318.98,2286.23,2313.98,1698.74753177
12672,248,50,1516071600.0,2289.39,2358.0,2309.21,2307.66,1118.09674293
