,level_0,index,0,1,2,3,4,5
1286,92,206,1556413200.0,0.2922,0.2932,0.2931,0.2929,210100.0
1287,93,205,1556416800.0,0.2908,0.2929,0.2925,0.2916,242910.0
1288,94,204,1556420400.0,0.2914,0.2928,0.2914,0.2927,153476.0
1289,95,203,1556424000.0,0.2923,0.2939,0.2927,0.2935,170383.0
1290,96,202,1556427600.0,0.2924,0.2935,0.2934,0.2927,139323.0
1291,97,201,1556431200.0,0.2918,0.293,0.2927,0.2924,61778.0
1292,98,200,1556434800.0,0.2919,0.2929,0.2924,0.2928,47433.0
1293,99,199,1556438400.0,0.2921,0.293,0.293,0.2925,48356.0
1294,100,198,1556442000.0,0.2916,0.2928,0.2923,0.2926,100830.0
1295,101,197,1556445600.0,0.2922,0.294,0.2925,0.294,61465.0
1296,102,196,1556449200.0,0.2933,0.2947,0.294,0.294,163910.0
1297,103,195,1556452800.0,0.2927,0.2942,0.2942,0.2932,108485.0
1298,104,194,1556456400.0,0.2904,0.2935,0.2929,0.2908,233919.0
1299,105,193,1556460000.0,0.2903,0.2922,0.2908,0.2913,371916.0
1300,106,192,1556463600.0,0.2903,0.2918,0.291,0.2917,204303.0
1301,107,191,1556467200.0,0.2904,0.2917,0.2917,0.2907,285866.0
1302,108,190,1556470800.0,0.2901,0.2911,0.291,0.2904,192702.0
1303,109,189,1556474400.0,0.2895,0.2908,0.2904,0.2901,331012.0
1304,110,188,1556478000.0,0.2876,0.2908,0.2902,0.2897,320172.0
1305,111,187,1556481600.0,0.2888,0.29,0.2896,0.2888,181350.0
1306,112,186,1556485200.0,0.2876,0.2897,0.2889,0.2879,303251.0
1307,113,185,1556488800.0,0.2878,0.291,0.2881,0.291,377571.0
1308,114,184,1556492400.0,0.2897,0.2925,0.291,0.291,399488.0
1309,115,183,1556496000.0,0.2903,0.2929,0.291,0.2923,221114.0
1310,116,182,1556499600.0,0.2913,0.2928,0.292,0.2922,232913.0
1311,117,181,1556503200.0,0.2914,0.293,0.2923,0.2917,246995.0
1312,118,180,1556506800.0,0.2909,0.2918,0.2915,0.2911,245498.0
1313,119,179,1556510400.0,0.2907,0.2921,0.2911,0.2919,120883.0
1314,120,178,1556514000.0,0.2913,0.2924,0.2918,0.2923,82903.0
1315,121,177,1556517600.0,0.2913,0.293,0.2923,0.2916,230534.0
1316,122,176,1556521200.0,0.2911,0.2922,0.2917,0.2912,67510.0
1317,123,175,1556524800.0,0.2905,0.2912,0.2912,0.2907,35027.0
1318,124,174,1556528400.0,0.2896,0.2912,0.2908,0.2912,85349.0
1319,125,173,1556532000.0,0.2875,0.2917,0.2913,0.2897,395744.0
1320,126,172,1556535600.0,0.2888,0.2898,0.2895,0.2895,111550.0
1321,127,171,1556539200.0,0.285,0.2893,0.2891,0.286,468922.0
1322,128,170,1556542800.0,0.2831,0.2886,0.2859,0.2871,825338.0
1323,129,169,1556546400.0,0.2868,0.2891,0.2871,0.2879,708616.0
1324,130,168,1556550000.0,0.2867,0.2877,0.2874,0.287,293927.0
1325,131,167,1556553600.0,0.2869,0.289,0.287,0.2883,399817.0
1326,132,166,1556557200.0,0.2879,0.2893,0.2883,0.2885,213107.0
1327,133,165,1556560800.0,0.2875,0.2891,0.2885,0.2885,295320.0
1328,134,164,1556564400.0,0.288,0.2903,0.2886,0.2893,323941.0
1329,135,163,1556568000.0,0.2872,0.2896,0.2893,0.2879,251260.0
1330,136,162,1556571600.0,0.2872,0.2893,0.2879,0.2877,461434.0
1331,137,161,1556575200.0,0.2856,0.2878,0.2872,0.2869,254197.0
1332,138,160,1556578800.0,0.2864,0.2888,0.2868,0.288,355765.0
1333,139,159,1556582400.0,0.2878,0.2893,0.288,0.2887,312920.0
1334,140,158,1556586000.0,0.2882,0.2894,0.2887,0.289,277143.0
1335,141,157,1556589600.0,0.2884,0.2893,0.289,0.2893,332485.0
1336,142,156,1556593200.0,0.2881,0.2894,0.289,0.289,171276.0
1337,143,155,1556596800.0,0.288,0.289,0.289,0.2882,196476.0
1338,144,154,1556600400.0,0.288,0.289,0.2882,0.2884,149078.0
1339,145,153,1556604000.0,0.2877,0.2886,0.2883,0.2886,107617.0
1340,146,152,1556607600.0,0.2883,0.29,0.2886,0.2896,127254.0
1341,147,151,1556611200.0,0.2894,0.2903,0.2897,0.29,59254.0
1342,148,150,1556614800.0,0.289,0.3014,0.2899,0.2992,382860.0
1343,149,149,1556618400.0,0.2984,0.3077,0.299,0.3014,749605.0
1344,150,148,1556622000.0,0.2995,0.3047,0.3013,0.3047,627300.0
1345,151,147,1556625600.0,0.3016,0.3047,0.3047,0.3025,363679.0
1346,152,146,1556629200.0,0.2999,0.3039,0.3023,0.3016,832757.0
1347,153,145,1556632800.0,0.3004,0.3049,0.3016,0.3036,675790.0
1348,154,144,1556636400.0,0.3004,0.3036,0.3036,0.302,960448.0
1349,155,143,1556640000.0,0.3013,0.3043,0.3021,0.304,838675.0
1350,156,142,1556643600.0,0.3036,0.3087,0.3039,0.3037,1140222.0
1351,157,141,1556647200.0,0.3033,0.307,0.3042,0.306,507966.0
1352,158,140,1556650800.0,0.3047,0.3064,0.3064,0.3052,352339.0
1353,159,139,1556654400.0,0.304,0.3076,0.3052,0.3062,892042.0
1354,160,138,1556658000.0,0.3048,0.3078,0.3062,0.3066,793453.0
1355,161,137,1556661600.0,0.3055,0.3083,0.3064,0.3082,728961.0
1356,162,136,1556665200.0,0.3044,0.3086,0.3082,0.3052,765792.0
1357,163,135,1556668800.0,0.3049,0.3079,0.3057,0.3067,685548.0
1358,164,134,1556672400.0,0.306,0.3079,0.3069,0.306,413478.0
1359,165,133,1556676000.0,0.3051,0.3068,0.306,0.3051,424733.0
1360,166,132,1556679600.0,0.304,0.3057,0.3056,0.3042,322831.0
1361,167,131,1556683200.0,0.3018,0.3046,0.3046,0.3037,458489.0
1362,168,130,1556686800.0,0.3037,0.3062,0.3039,0.3048,303711.0
1363,169,129,1556690400.0,0.3029,0.3048,0.3048,0.3044,218124.0
1364,170,128,1556694000.0,0.3031,0.3044,0.3043,0.3036,223983.0
1365,171,127,1556697600.0,0.2995,0.3036,0.3036,0.3008,680011.0
1366,172,126,1556701200.0,0.2981,0.3008,0.3004,0.3003,257890.0
1367,173,125,1556704800.0,0.2994,0.3013,0.3003,0.3008,196697.0
1368,174,124,1556708400.0,0.3002,0.3014,0.301,0.3004,187061.0
1369,175,123,1556712000.0,0.297,0.3005,0.3004,0.2981,400072.0
1370,176,122,1556715600.0,0.2967,0.2983,0.2979,0.2978,314222.0
1371,177,121,1556719200.0,0.298,0.3008,0.298,0.2991,513053.0
1372,178,120,1556722800.0,0.2982,0.3002,0.2993,0.2999,368821.0
1373,179,119,1556726400.0,0.299,0.3,0.3,0.2992,352475.0
1374,180,118,1556730000.0,0.299,0.302,0.2993,0.3018,819394.0
1375,181,117,1556733600.0,0.2983,0.3019,0.3018,0.2989,628708.0
1376,182,116,1556737200.0,0.2971,0.2989,0.2988,0.2979,377228.0
1377,183,115,1556740800.0,0.2977,0.2999,0.2981,0.2991,459535.0
1378,184,114,1556744400.0,0.2972,0.2993,0.2992,0.2991,804013.0
1379,185,113,1556748000.0,0.2978,0.2994,0.2991,0.2986,225567.0
1380,186,112,1556751600.0,0.2984,0.2998,0.2987,0.2996,272964.0
1381,187,111,1556755200.0,0.2991,0.3,0.2997,0.2992,335683.0
1382,188,110,1556758800.0,0.2982,0.2994,0.2992,0.299,201566.0
1383,189,109,1556762400.0,0.2974,0.2994,0.299,0.2978,259573.0
1384,190,108,1556766000.0,0.2974,0.3,0.2978,0.2992,145925.0
1385,191,107,1556769600.0,0.2977,0.2992,0.2992,0.2983,157420.0
1386,192,106,1556773200.0,0.2979,0.299,0.2983,0.299,111694.0
1387,193,105,1556776800.0,0.2984,0.3,0.299,0.2997,118614.0
1388,194,104,1556780400.0,0.2991,0.3008,0.3,0.2993,140810.0
1389,195,103,1556784000.0,0.2986,0.3007,0.2996,0.3007,179870.0
1390,196,102,1556787600.0,0.2984,0.3005,0.3004,0.299,221814.0
1391,197,101,1556791200.0,0.2987,0.3011,0.2991,0.2994,491601.0
1392,198,100,1556794800.0,0.2992,0.3009,0.2993,0.2998,492277.0
1393,199,99,1556798400.0,0.2985,0.2999,0.2998,0.2988,483368.0
1394,200,98,1556802000.0,0.2963,0.2988,0.2986,0.2978,517777.0
1395,201,97,1556805600.0,0.2956,0.2981,0.2978,0.2959,447429.0
1396,202,96,1556809200.0,0.2958,0.2972,0.2959,0.2971,471202.0
1397,203,95,1556812800.0,0.2954,0.2974,0.2971,0.2959,627704.0
1398,204,94,1556816400.0,0.2958,0.2966,0.2958,0.2965,160338.0
1399,205,93,1556820000.0,0.2958,0.2969,0.2964,0.2961,221127.0
1400,206,92,1556823600.0,0.2955,0.2964,0.2961,0.2956,384179.0
1401,207,91,1556827200.0,0.2952,0.2968,0.2956,0.2962,277498.0
1402,208,90,1556830800.0,0.2963,0.2979,0.2963,0.2968,411335.0
1403,209,89,1556834400.0,0.2967,0.2977,0.2969,0.297,266140.0
1404,210,88,1556838000.0,0.296,0.2975,0.297,0.296,317177.0
1405,211,87,1556841600.0,0.296,0.2975,0.2963,0.2975,263368.0
1406,212,86,1556845200.0,0.2969,0.2985,0.2974,0.2977,255348.0
1407,213,85,1556848800.0,0.2969,0.2983,0.2978,0.2975,550241.0
1408,214,84,1556852400.0,0.2967,0.2975,0.2975,0.2967,200782.0
1409,215,83,1556856000.0,0.2967,0.2984,0.2968,0.2975,326679.0
1410,216,82,1556859600.0,0.2963,0.2976,0.2974,0.2972,366147.0
1411,217,81,1556863200.0,0.2972,0.2989,0.2974,0.2981,533607.0
1412,218,80,1556866800.0,0.2954,0.2988,0.2981,0.2974,339487.0
1413,219,79,1556870400.0,0.2961,0.2986,0.2973,0.2973,409785.0
1414,220,78,1556874000.0,0.2971,0.3077,0.2975,0.3076,1094283.0
1415,221,77,1556877600.0,0.3033,0.3078,0.3074,0.3051,991943.0
1416,222,76,1556881200.0,0.304,0.3057,0.3047,0.3052,431899.0
1417,223,75,1556884800.0,0.3045,0.3061,0.3052,0.3053,400363.0
1418,224,74,1556888400.0,0.3048,0.3064,0.3052,0.3061,600075.0
1419,225,73,1556892000.0,0.3037,0.3068,0.3061,0.3042,585410.0
1420,226,72,1556895600.0,0.3019,0.3043,0.3043,0.3031,967508.0
1421,227,71,1556899200.0,0.3018,0.3037,0.3029,0.3032,432595.0
1422,228,70,1556902800.0,0.301,0.3036,0.3032,0.3023,985498.0
1423,229,69,1556906400.0,0.3011,0.303,0.3024,0.3027,372836.0
1424,230,68,1556910000.0,0.302,0.3036,0.3027,0.3033,400054.0
1425,231,67,1556913600.0,0.3029,0.3042,0.3033,0.3035,248829.0
1426,232,66,1556917200.0,0.3027,0.304,0.3039,0.3034,279807.0
1427,233,65,1556920800.0,0.302,0.304,0.3034,0.3032,389340.0
1428,234,64,1556924400.0,0.3013,0.3034,0.3033,0.3021,256295.0
1429,235,63,1556928000.0,0.3018,0.3064,0.3021,0.3051,750907.0
1430,236,62,1556931600.0,0.3036,0.306,0.3051,0.3055,538536.0
1431,237,61,1556935200.0,0.3043,0.3125,0.3055,0.3087,1047331.0
1432,238,60,1556938800.0,0.3043,0.3097,0.3087,0.3046,411833.0
1433,239,59,1556942400.0,0.3,0.305,0.3046,0.3015,808043.0
1434,240,58,1556946000.0,0.3008,0.3027,0.3013,0.3016,233635.0
1435,241,57,1556949600.0,0.3009,0.3033,0.3017,0.3033,362005.0
1436,242,56,1556953200.0,0.3019,0.3038,0.3033,0.3019,190706.0
1437,243,55,1556956800.0,0.3015,0.3022,0.302,0.3015,137382.0
1438,244,54,1556960400.0,0.2994,0.3023,0.3017,0.2996,182333.0
1439,245,53,1556964000.0,0.2985,0.3005,0.2993,0.3001,203574.0
1440,246,52,1556967600.0,0.2999,0.3009,0.3,0.3008,166181.0
1441,247,51,1556971200.0,0.2988,0.3011,0.3008,0.2992,320865.0
1442,248,50,1556974800.0,0.2942,0.3,0.2992,0.2959,813982.0
1443,249,49,1556978400.0,0.295,0.2974,0.2962,0.2974,519931.0
1444,250,48,1556982000.0,0.2961,0.2975,0.2975,0.2965,300292.0
1445,251,47,1556985600.0,0.2962,0.2991,0.2967,0.2991,254402.0
1446,252,46,1556989200.0,0.2982,0.2997,0.2989,0.2988,173982.0
1447,253,45,1556992800.0,0.2975,0.2991,0.2986,0.2986,307040.0
1448,254,44,1556996400.0,0.2971,0.2986,0.2985,0.2981,494531.0
1449,255,43,1557000000.0,0.2978,0.2992,0.2978,0.2992,178725.0
1450,256,42,1557003600.0,0.2986,0.3026,0.2992,0.3019,724960.0
1451,257,41,1557007200.0,0.3002,0.3019,0.3019,0.3013,255013.0
1452,258,40,1557010800.0,0.2996,0.3019,0.3013,0.2998,387126.0
1453,259,39,1557014400.0,0.2988,0.3007,0.2999,0.2997,400628.0
1454,260,38,1557018000.0,0.2987,0.3002,0.2997,0.2999,229360.0
1455,261,37,1557021600.0,0.2993,0.3008,0.2999,0.2997,191510.0
1456,262,36,1557025200.0,0.2993,0.2999,0.2999,0.2996,113523.0
1457,263,35,1557028800.0,0.2988,0.2996,0.2995,0.2994,136748.0
1458,264,34,1557032400.0,0.2988,0.3001,0.2994,0.2998,176010.0
1459,265,33,1557036000.0,0.2992,0.3012,0.2998,0.2995,143529.0
1460,266,32,1557039600.0,0.2984,0.3001,0.2997,0.2986,74432.0
1461,267,31,1557043200.0,0.2979,0.2994,0.2985,0.2993,147337.0
1462,268,30,1557046800.0,0.298,0.2994,0.2993,0.2984,86439.0
1463,269,29,1557050400.0,0.298,0.2993,0.2986,0.2988,53508.0
1464,270,28,1557054000.0,0.297,0.2993,0.2987,0.2976,92482.0
1465,271,27,1557057600.0,0.2973,0.2983,0.2975,0.298,106231.0
1466,272,26,1557061200.0,0.297,0.2984,0.2982,0.2979,169978.0
1467,273,25,1557064800.0,0.296,0.2982,0.2978,0.2974,298026.0
1468,274,24,1557068400.0,0.2966,0.2984,0.2974,0.2983,212326.0
1469,275,23,1557072000.0,0.297,0.2991,0.2983,0.2972,414112.0
1470,276,22,1557075600.0,0.2961,0.2976,0.2973,0.2963,334694.0
1471,277,21,1557079200.0,0.2956,0.2973,0.2962,0.2972,350620.0
1472,278,20,1557082800.0,0.2962,0.2976,0.2972,0.2964,346534.0
1473,279,19,1557086400.0,0.2965,0.2988,0.2966,0.2984,348334.0
1474,280,18,1557090000.0,0.297,0.2991,0.2983,0.2986,342064.0
1475,281,17,1557093600.0,0.2972,0.2987,0.2984,0.2972,236830.0
1476,282,16,1557097200.0,0.2968,0.2979,0.2973,0.2972,156834.0
1477,283,15,1557100800.0,0.2953,0.2982,0.2971,0.296,422585.0
1478,284,14,1557104400.0,0.2926,0.2968,0.296,0.2946,903521.0
1479,285,13,1557108000.0,0.2933,0.2949,0.2946,0.2944,263648.0
1480,286,12,1557111600.0,0.2936,0.2949,0.2946,0.2938,204300.0
1481,287,11,1557115200.0,0.2933,0.2948,0.2937,0.2947,212538.0
1482,288,10,1557118800.0,0.2943,0.2957,0.2945,0.2948,181833.0
1483,289,9,1557122400.0,0.2931,0.2952,0.2949,0.2936,184655.0
1484,290,8,1557126000.0,0.2925,0.294,0.2937,0.2925,108276.0
1485,291,7,1557129600.0,0.2922,0.2934,0.2925,0.2926,194858.0
1486,292,6,1557133200.0,0.2925,0.2963,0.2927,0.2959,130720.0
1487,293,5,1557136800.0,0.2951,0.2975,0.296,0.2954,246855.0
1488,294,4,1557140400.0,0.2953,0.2966,0.2953,0.2963,270403.0
1489,295,3,1557144000.0,0.2949,0.2964,0.2963,0.2949,289472.0
1490,296,2,1557147600.0,0.2937,0.2954,0.2949,0.2951,347779.0
1491,297,1,1557151200.0,0.2948,0.3018,0.2951,0.2985,639057.0
1492,298,0,1557154800.0,0.2981,0.2994,0.2982,0.299,445045.0
895,0,298,1557158400.0,0.2993,0.304,0.2993,0.3025,822813.0
896,1,297,1557162000.0,0.3006,0.3035,0.3023,0.3015,474111.0
897,2,296,1557165600.0,0.3014,0.3023,0.3019,0.3016,283816.0
898,3,295,1557169200.0,0.3003,0.3017,0.3017,0.3012,440621.0
899,4,294,1557172800.0,0.2991,0.3015,0.3013,0.3002,346909.0
900,5,293,1557176400.0,0.2998,0.3009,0.3002,0.3009,206322.0
901,6,292,1557180000.0,0.3006,0.3017,0.3008,0.3014,414664.0
902,7,291,1557183600.0,0.2999,0.3017,0.3014,0.3,345775.0
903,8,290,1557187200.0,0.2998,0.3037,0.3,0.303,754304.0
904,9,289,1557190800.0,0.301,0.3032,0.3031,0.3013,439674.0
905,10,288,1557194400.0,0.3011,0.3038,0.3011,0.3027,767740.0
906,11,287,1557198000.0,0.302,0.3034,0.3025,0.3031,617283.0
907,12,286,1557201600.0,0.3015,0.3033,0.3029,0.302,323691.0
908,13,285,1557205200.0,0.3019,0.3027,0.3024,0.302,217903.0
909,14,284,1557208800.0,0.3009,0.3024,0.302,0.3022,269183.0
910,15,283,1557212400.0,0.3007,0.3027,0.3023,0.302,174514.0
911,16,282,1557216000.0,0.3007,0.3022,0.3019,0.3013,106314.0
912,17,281,1557219600.0,0.3009,0.3021,0.3012,0.3014,154734.0
913,18,280,1557223200.0,0.3002,0.3016,0.3014,0.3005,143899.0
914,19,279,1557226800.0,0.2996,0.3008,0.3005,0.3,253823.0
915,20,278,1557230400.0,0.2995,0.3006,0.3001,0.3004,437998.0
916,21,277,1557234000.0,0.2998,0.3015,0.3004,0.3015,277397.0
917,22,276,1557237600.0,0.295,0.302,0.3015,0.2979,1392525.0
918,23,275,1557241200.0,0.2972,0.298,0.2975,0.2977,397627.0
919,24,274,1557244800.0,0.2966,0.2979,0.2978,0.2974,395393.0
920,25,273,1557248400.0,0.296,0.298,0.2976,0.2962,737396.0
921,26,272,1557252000.0,0.296,0.2967,0.2961,0.2965,207009.0
922,27,271,1557255600.0,0.2952,0.2967,0.2965,0.2962,704676.0
923,28,270,1557259200.0,0.2957,0.2973,0.2961,0.2967,338312.0
924,29,269,1557262800.0,0.2966,0.2987,0.2966,0.2984,340863.0
925,30,268,1557266400.0,0.296,0.2986,0.2984,0.2975,503112.0
926,31,267,1557270000.0,0.2926,0.298,0.2975,0.2935,678335.0
927,32,266,1557273600.0,0.2912,0.2942,0.2941,0.2937,1137522.0
928,33,265,1557277200.0,0.2933,0.2955,0.2937,0.2953,468750.0
929,34,264,1557280800.0,0.294,0.2962,0.2951,0.295,358624.0
930,35,263,1557284400.0,0.2939,0.2952,0.2951,0.2945,340060.0
931,36,262,1557288000.0,0.2942,0.2952,0.2946,0.2952,659653.0
932,37,261,1557291600.0,0.2945,0.2963,0.2951,0.2958,395505.0
933,38,260,1557295200.0,0.2959,0.298,0.296,0.2962,181276.0
934,39,259,1557298800.0,0.295,0.2965,0.2964,0.296,262327.0
935,40,258,1557302400.0,0.2946,0.2965,0.2962,0.2953,110947.0
936,41,257,1557306000.0,0.295,0.2957,0.2953,0.2954,82424.0
937,42,256,1557309600.0,0.2944,0.296,0.2956,0.2951,187849.0
938,43,255,1557313200.0,0.295,0.2983,0.2951,0.297,243135.0
939,44,254,1557316800.0,0.297,0.2984,0.2974,0.2983,314268.0
940,45,253,1557320400.0,0.2962,0.2981,0.2979,0.2973,266438.0
941,46,252,1557324000.0,0.2965,0.2976,0.2973,0.297,148422.0
942,47,251,1557327600.0,0.2965,0.2981,0.297,0.2978,394382.0
943,48,250,1557331200.0,0.2968,0.2983,0.2978,0.2976,270196.0
944,49,249,1557334800.0,0.2969,0.2984,0.2974,0.2982,198382.0
945,50,248,1557338400.0,0.2974,0.2983,0.2982,0.2976,317962.0
946,51,247,1557342000.0,0.2972,0.2991,0.2978,0.2986,321825.0
947,52,246,1557345600.0,0.2976,0.2988,0.2984,0.2987,205900.0
948,53,245,1557349200.0,0.2975,0.2989,0.2987,0.2978,488731.0
949,54,244,1557352800.0,0.2972,0.2989,0.2977,0.2972,345655.0
950,55,243,1557356400.0,0.2959,0.2987,0.2979,0.2975,523873.0
951,56,242,1557360000.0,0.2959,0.2989,0.2975,0.2975,600314.0
952,57,241,1557363600.0,0.2968,0.3,0.2971,0.299,704903.0
953,58,240,1557367200.0,0.2981,0.2995,0.2994,0.2981,469754.0
954,59,239,1557370800.0,0.2972,0.2985,0.2981,0.2977,344066.0
955,60,238,1557374400.0,0.2975,0.2986,0.2977,0.2983,294533.0
956,61,237,1557378000.0,0.2964,0.2984,0.2983,0.2966,229854.0
957,62,236,1557381600.0,0.2961,0.2973,0.2966,0.2967,215237.0
958,63,235,1557385200.0,0.295,0.2968,0.2966,0.2965,171321.0
959,64,234,1557388800.0,0.2963,0.2975,0.2967,0.2971,169439.0
960,65,233,1557392400.0,0.2963,0.2975,0.2971,0.2968,165859.0
961,66,232,1557396000.0,0.296,0.2974,0.2971,0.2969,141771.0
962,67,231,1557399600.0,0.2956,0.2969,0.2969,0.2956,233670.0
963,68,230,1557403200.0,0.2943,0.2959,0.2957,0.295,324309.0
964,69,229,1557406800.0,0.2939,0.296,0.2949,0.2955,357508.0
965,70,228,1557410400.0,0.2951,0.2965,0.2955,0.2956,329099.0
966,71,227,1557414000.0,0.294,0.2958,0.2956,0.2948,363080.0
967,72,226,1557417600.0,0.2931,0.2956,0.2948,0.2936,409072.0
968,73,225,1557421200.0,0.2923,0.2939,0.2939,0.2925,398618.0
969,74,224,1557424800.0,0.2902,0.2925,0.2925,0.2919,750833.0
970,75,223,1557428400.0,0.2913,0.2934,0.2917,0.2931,530788.0
971,76,222,1557432000.0,0.2921,0.2932,0.2931,0.2922,438577.0
972,77,221,1557435600.0,0.2919,0.296,0.2925,0.2934,2163333.0
973,78,220,1557439200.0,0.2911,0.2942,0.2938,0.2936,600884.0
974,79,219,1557442800.0,0.2929,0.2953,0.294,0.2937,515507.0
975,80,218,1557446400.0,0.2913,0.2936,0.2936,0.2914,584941.0
976,81,217,1557450000.0,0.29,0.2935,0.2913,0.293,1949302.0
977,82,216,1557453600.0,0.2911,0.2937,0.293,0.292,471883.0
978,83,215,1557457200.0,0.29,0.2923,0.2919,0.2915,684990.0
979,84,214,1557460800.0,0.2912,0.3011,0.2914,0.2982,869707.0
980,85,213,1557464400.0,0.2969,0.2988,0.2982,0.2984,798631.0
981,86,212,1557468000.0,0.2983,0.3002,0.2985,0.2995,494781.0
982,87,211,1557471600.0,0.2964,0.2995,0.2991,0.2967,245011.0
983,88,210,1557475200.0,0.2955,0.2984,0.2976,0.2958,324410.0
984,89,209,1557478800.0,0.2953,0.2981,0.2957,0.298,152006.0
985,90,208,1557482400.0,0.2971,0.2982,0.2981,0.2973,231575.0
986,91,207,1557486000.0,0.2965,0.2976,0.2973,0.2968,205014.0
987,92,206,1557489600.0,0.2908,0.2972,0.2969,0.2957,3154139.0
988,93,205,1557493200.0,0.2952,0.2967,0.2958,0.2952,565694.0
989,94,204,1557496800.0,0.2949,0.2968,0.2955,0.2967,423109.0
990,95,203,1557500400.0,0.2957,0.2974,0.2967,0.2969,503618.0
991,96,202,1557504000.0,0.2961,0.2977,0.2969,0.2972,678543.0
992,97,201,1557507600.0,0.2965,0.2987,0.2972,0.2984,754649.0
993,98,200,1557511200.0,0.2972,0.2985,0.2984,0.2977,687126.0
994,99,199,1557514800.0,0.2972,0.2979,0.2978,0.2976,113868.0
995,100,198,1557518400.0,0.296,0.2983,0.2975,0.2971,1272070.0
996,101,197,1557522000.0,0.2954,0.2975,0.2968,0.297,492794.0
997,102,196,1557525600.0,0.296,0.2974,0.2971,0.2974,378866.0
998,103,195,1557529200.0,0.2967,0.2982,0.2975,0.2976,365888.0
999,104,194,1557532800.0,0.2973,0.2985,0.2976,0.2981,307899.0
1000,105,193,1557536400.0,0.2971,0.2989,0.2981,0.2989,555809.0
1001,106,192,1557540000.0,0.2974,0.3,0.2986,0.299,1013463.0
1002,107,191,1557543600.0,0.2974,0.3026,0.299,0.3006,930612.0
1003,108,190,1557547200.0,0.2977,0.3033,0.3006,0.2988,1318195.0
1004,109,189,1557550800.0,0.2985,0.3,0.299,0.2998,813607.0
1005,110,188,1557554400.0,0.299,0.3035,0.2998,0.3022,1611303.0
1006,111,187,1557558000.0,0.3008,0.303,0.3021,0.3011,567937.0
1007,112,186,1557561600.0,0.301,0.3094,0.301,0.3078,1101792.0
1008,113,185,1557565200.0,0.3067,0.315,0.3071,0.3111,1017989.0
1009,114,184,1557568800.0,0.3107,0.319,0.3107,0.3158,1774589.0
1010,115,183,1557572400.0,0.3116,0.3182,0.3158,0.3122,848082.0
1011,116,182,1557576000.0,0.3097,0.3132,0.3124,0.3124,866220.0
1012,117,181,1557579600.0,0.3121,0.32,0.3125,0.3151,2610874.0
1013,118,180,1557583200.0,0.3125,0.3285,0.3151,0.3282,3177051.0
1014,119,179,1557586800.0,0.3213,0.33,0.3281,0.325,2364120.0
1015,120,178,1557590400.0,0.3206,0.3274,0.325,0.3207,1530043.0
1016,121,177,1557594000.0,0.3206,0.3332,0.3207,0.3325,1379294.0
1017,122,176,1557597600.0,0.3277,0.335,0.3327,0.3333,2494740.0
1018,123,175,1557601200.0,0.3234,0.3335,0.3335,0.327,1945966.0
1019,124,174,1557604800.0,0.3258,0.3307,0.327,0.33,1675136.0
1020,125,173,1557608400.0,0.3257,0.3307,0.3306,0.3288,1297789.0
1021,126,172,1557612000.0,0.3249,0.3404,0.3283,0.3404,2993425.0
1022,127,171,1557615600.0,0.3213,0.342,0.3403,0.3229,5055139.0
1023,128,170,1557619200.0,0.305,0.3284,0.3228,0.312,3194435.0
1024,129,169,1557622800.0,0.312,0.3207,0.3122,0.3185,1334483.0
1025,130,168,1557626400.0,0.3141,0.32,0.3179,0.3141,1289426.0
1026,131,167,1557630000.0,0.3134,0.3172,0.3143,0.316,774879.0
1027,132,166,1557633600.0,0.315,0.3203,0.3161,0.3186,887386.0
1028,133,165,1557637200.0,0.3181,0.3258,0.3183,0.3238,719047.0
1029,134,164,1557640800.0,0.3204,0.3251,0.3244,0.3229,503802.0
1030,135,163,1557644400.0,0.3226,0.3327,0.323,0.3272,955680.0
1031,136,162,1557648000.0,0.3132,0.3313,0.3269,0.3226,2219801.0
1032,137,161,1557651600.0,0.3173,0.3231,0.3225,0.3195,903068.0
1033,138,160,1557655200.0,0.3121,0.3198,0.3186,0.3126,684335.0
1034,139,159,1557658800.0,0.3081,0.3154,0.3126,0.3142,1246752.0
1035,140,158,1557662400.0,0.3101,0.3147,0.3139,0.3134,532608.0
1036,141,157,1557666000.0,0.3124,0.3162,0.3138,0.3132,480742.0
1037,142,156,1557669600.0,0.3063,0.3134,0.3132,0.3076,1164610.0
1038,143,155,1557673200.0,0.304,0.3097,0.3074,0.308,1821025.0
1039,144,154,1557676800.0,0.3072,0.3106,0.308,0.3086,1014780.0
1040,145,153,1557680400.0,0.3073,0.3117,0.3086,0.3112,538189.0
1041,146,152,1557684000.0,0.3097,0.3133,0.3117,0.3112,617336.0
1042,147,151,1557687600.0,0.3095,0.3116,0.3111,0.3108,419766.0
1043,148,150,1557691200.0,0.3097,0.314,0.3108,0.313,534512.0
1044,149,149,1557694800.0,0.3114,0.3139,0.3131,0.313,896385.0
1045,150,148,1557698400.0,0.3087,0.3134,0.3132,0.3107,772623.0
1046,151,147,1557702000.0,0.3079,0.311,0.3107,0.311,384824.0
1047,152,146,1557705600.0,0.3084,0.3267,0.3102,0.322,1203972.0
1048,153,145,1557709200.0,0.317,0.3221,0.3217,0.3177,740154.0
1049,154,144,1557712800.0,0.317,0.3216,0.3175,0.319,876955.0
1050,155,143,1557716400.0,0.3183,0.322,0.3189,0.321,457009.0
1051,156,142,1557720000.0,0.3187,0.3288,0.321,0.3264,1105930.0
1052,157,141,1557723600.0,0.3216,0.3265,0.3265,0.3223,449262.0
