,level_0,index,0,1,2,3,4,5
23551,113,105,1473656400.0,3.92,3.96,3.92,3.96,0.3038
23552,114,104,1473660000.0,3.96,3.96,3.96,3.96,0.284448
23553,115,103,1473663600.0,3.87,3.88,3.88,3.87,3.298287
23554,116,102,1473667200.0,3.87,3.87,3.87,3.87,10.222475
23555,117,101,1473670800.0,3.83,3.87,3.87,3.83,203.02481873
23556,118,100,1473674400.0,3.81,3.84,3.83,3.81,141.449526
23557,119,99,1473678000.0,3.82,3.82,3.82,3.82,1.0
23558,120,98,1473681600.0,3.82,3.86,3.86,3.82,173.37722848
23559,121,97,1473685200.0,3.81,3.82,3.82,3.81,23.614629
23560,122,96,1473688800.0,3.8,3.81,3.81,3.8,150.057921
23561,123,95,1473692400.0,3.77,3.84,3.8,3.77,9.66998403
23562,124,94,1473696000.0,3.77,3.85,3.77,3.85,0.75431927
23563,125,93,1473703200.0,3.84,3.84,3.84,3.84,0.060404
23564,126,92,1473706800.0,3.79,3.88,3.86,3.88,31.36928704
23565,127,91,1473710400.0,3.79,3.79,3.79,3.79,0.040831
23566,128,90,1473714000.0,3.79,3.79,3.79,3.79,0.051129
23567,129,89,1473717600.0,3.81,3.86,3.81,3.86,0.25856
23568,130,88,1473721200.0,3.86,3.89,3.86,3.88,30.61359
23569,131,87,1473724800.0,3.81,3.88,3.88,3.81,60.52969659
23570,132,86,1473728400.0,3.81,3.86,3.86,3.81,6.619956
23571,133,85,1473732000.0,3.81,3.86,3.81,3.81,45.64004192
23572,134,84,1473739200.0,3.81,3.81,3.81,3.81,3.0
23573,135,83,1473742800.0,3.87,3.87,3.87,3.87,6.43575034
23574,136,82,1473746400.0,3.8,3.8,3.8,3.8,0.802462
23575,137,81,1473760800.0,3.8,3.81,3.81,3.8,2.302794
23576,138,80,1473764400.0,3.85,3.87,3.85,3.87,6.44579439
23577,139,79,1473768000.0,3.81,3.81,3.81,3.81,0.253018
23578,140,78,1473775200.0,3.81,3.85,3.81,3.81,4.26230282
23579,141,77,1473778800.0,3.81,3.85,3.85,3.81,104.521
23580,142,76,1473789600.0,3.8,3.81,3.81,3.8,64.47729227
23581,143,75,1473800400.0,3.88,3.88,3.88,3.88,10.0
23582,144,74,1473804000.0,3.81,3.81,3.81,3.81,20.54705818
23583,145,73,1473818400.0,3.85,3.85,3.85,3.85,0.13725059
23584,146,72,1473829200.0,3.8,3.8,3.8,3.8,0.206048
23585,147,71,1473832800.0,3.8,3.8,3.8,3.8,10.0
23586,148,70,1473847200.0,3.81,3.85,3.81,3.85,0.078919
23587,149,69,1473854400.0,3.8,3.8,3.8,3.8,10.0
23588,150,68,1473861600.0,3.81,3.84,3.84,3.84,26.35424376
23589,151,67,1473868800.0,3.84,3.84,3.84,3.84,0.08054
23590,152,66,1473872400.0,3.81,3.84,3.81,3.84,0.061822
23591,153,65,1473879600.0,3.84,3.85,3.84,3.85,1.0
23592,154,64,1473890400.0,3.85,3.85,3.85,3.85,0.305578
23593,155,63,1473894000.0,3.83,3.85,3.85,3.83,13.777738
23594,156,62,1473897600.0,3.83,3.83,3.83,3.83,0.037614
23595,157,61,1473901200.0,3.81,3.83,3.83,3.81,55.871101
23596,158,60,1473904800.0,3.81,3.81,3.81,3.81,0.024379
23597,159,59,1473908400.0,3.81,3.85,3.85,3.81,0.867605
23598,160,58,1473912000.0,3.85,3.95,3.85,3.95,39.0
23599,161,57,1473919200.0,3.86,3.86,3.86,3.86,400.0
23600,162,56,1473922800.0,3.88,3.88,3.88,3.88,26.41302893
23601,163,55,1473955200.0,3.82,3.86,3.82,3.82,2.037245
23602,164,54,1473958800.0,3.81,3.82,3.82,3.81,37.983766
23603,165,53,1473962400.0,3.83,3.86,3.84,3.83,19.2299802
23604,166,52,1473966000.0,3.83,3.83,3.83,3.83,3.617905
23605,167,51,1473969600.0,3.81,3.86,3.83,3.85,6.483618
23606,168,50,1473973200.0,3.81,3.86,3.85,3.86,2.895233
23607,169,49,1473976800.0,3.81,3.81,3.81,3.81,1.48786
23608,170,48,1473980400.0,3.85,3.85,3.85,3.85,0.092181
23609,171,47,1473987600.0,3.81,3.83,3.83,3.81,7.799451
23610,172,46,1473991200.0,3.81,3.85,3.85,3.81,4.296025
23611,173,45,1473998400.0,3.81,3.81,3.81,3.81,109.729
23612,174,44,1474002000.0,3.85,3.85,3.85,3.85,0.041221
23613,175,43,1474009200.0,3.85,3.85,3.85,3.85,0.020134
23614,176,42,1474012800.0,3.81,3.81,3.81,3.81,13.5683
23615,177,41,1474016400.0,3.85,3.85,3.85,3.85,0.051312
23616,178,40,1474020000.0,3.81,3.85,3.85,3.81,124.486769
23617,179,39,1474023600.0,3.8,3.81,3.8,3.81,0.144054
23618,180,38,1474034400.0,3.85,3.85,3.85,3.85,2.96003151
23619,181,37,1474041600.0,3.84,3.89,3.84,3.84,54.04240932
23620,182,36,1474045200.0,3.81,3.89,3.89,3.81,2.240954
23621,183,35,1474048800.0,3.81,3.81,3.81,3.81,6.853981
23622,184,34,1474052400.0,3.81,3.81,3.81,3.81,0.265416
23623,185,33,1474056000.0,3.81,3.81,3.81,3.81,0.04174
23624,186,32,1474070400.0,3.88,3.88,3.88,3.88,5.0
23625,187,31,1474074000.0,3.82,3.85,3.83,3.85,30.89633696
23626,188,30,1474077600.0,3.85,3.85,3.85,3.85,99.449921
23627,189,29,1474084800.0,3.84,3.86,3.85,3.86,7.205369
23628,190,28,1474088400.0,3.82,3.86,3.86,3.83,1.29
23629,191,27,1474106400.0,3.82,3.82,3.82,3.82,0.180054
23630,192,26,1474110000.0,3.82,3.82,3.82,3.82,33.3996928
23631,193,25,1474117200.0,3.81,3.86,3.85,3.81,0.05136111
23632,194,24,1474120800.0,3.81,3.86,3.81,3.81,2.13158792
23633,195,23,1474124400.0,3.81,3.86,3.86,3.81,25.789574
23634,196,22,1474135200.0,3.86,3.87,3.86,3.87,2.7868798
23635,197,21,1474138800.0,3.87,3.87,3.87,3.87,0.065027
23636,198,20,1474142400.0,3.82,3.82,3.82,3.82,1.83788
23637,199,19,1474149600.0,3.82,3.83,3.83,3.82,3.177037
23638,200,18,1474156800.0,3.82,3.82,3.82,3.82,6.356928
23639,201,17,1474167600.0,3.85,3.85,3.85,3.85,0.063169
23640,202,16,1474174800.0,3.82,3.82,3.82,3.82,15.089
23641,203,15,1474178400.0,3.81,3.82,3.82,3.81,12.84805377
23642,204,14,1474185600.0,3.85,3.87,3.85,3.87,8.04006849
23643,205,13,1474203600.0,3.81,3.81,3.81,3.81,0.1
23644,206,12,1474207200.0,3.87,3.87,3.87,3.87,0.040267
23645,207,11,1474210800.0,3.81,3.81,3.81,3.81,4.0
23646,208,10,1474214400.0,3.85,3.87,3.85,3.85,620.93108717
23647,209,9,1474218000.0,3.85,3.86,3.85,3.85,105.257257
23648,210,8,1474221600.0,3.85,3.85,3.85,3.85,258.2801858
23649,211,7,1474225200.0,3.85,3.87,3.85,3.87,232.6103377
23650,212,6,1474228800.0,3.82,3.85,3.85,3.82,3.180693
23651,213,5,1474232400.0,3.87,3.87,3.87,3.87,1.3353016
23652,214,4,1474243200.0,3.87,3.87,3.87,3.87,0.017555
23653,215,3,1474246800.0,3.85,3.87,3.87,3.85,48.529951
23654,216,2,1474261200.0,3.89,3.93,3.89,3.93,0.4
23655,217,1,1474268400.0,3.8,3.8,3.8,3.8,0.20181
23656,218,0,1474272000.0,3.8,3.87,3.8,3.8,0.507751
23237,0,200,1474275600.0,3.8,3.8,3.8,3.8,0.22299
23238,1,199,1474279200.0,3.8,3.8,3.8,3.8,0.464967
23239,2,198,1474282800.0,3.8,3.8,3.8,3.8,0.37741
23240,3,197,1474286400.0,3.8,3.8,3.8,3.8,0.805767
23241,4,196,1474290000.0,3.8,3.8,3.8,3.8,0.696142
23242,5,195,1474293600.0,3.8,3.86,3.8,3.86,0.849338
23243,6,194,1474297200.0,3.82,3.86,3.82,3.86,0.84709
23244,7,193,1474300800.0,3.82,3.82,3.82,3.82,0.2
23245,8,192,1474304400.0,3.82,3.82,3.82,3.82,0.263616
23246,9,191,1474308000.0,3.8,3.87,3.85,3.8,351.88235831
23247,10,190,1474311600.0,3.86,3.86,3.86,3.86,7.7487744
23248,11,189,1474315200.0,3.81,3.81,3.81,3.81,0.11051
23249,12,188,1474318800.0,3.86,3.87,3.86,3.86,26.31489677
23250,13,187,1474322400.0,3.85,3.86,3.85,3.86,0.56687124
23251,14,186,1474326000.0,3.76,3.85,3.85,3.8,711.55955875
23252,15,185,1474329600.0,3.85,3.85,3.85,3.85,0.01294815
23253,16,184,1474340400.0,3.8,3.81,3.81,3.8,0.55725
23254,17,183,1474347600.0,3.81,3.81,3.81,3.81,12.08496191
23255,18,182,1474351200.0,3.81,3.85,3.85,3.85,0.783191
23256,19,181,1474362000.0,3.81,3.81,3.81,3.81,0.536919
23257,20,180,1474365600.0,3.8,3.81,3.81,3.8,1.235888
23258,21,179,1474369200.0,3.8,3.8,3.8,3.8,0.025964
23259,22,178,1474372800.0,3.8,3.8,3.8,3.8,0.380432
23260,23,177,1474380000.0,3.84,3.84,3.84,3.84,0.079454
23261,24,176,1474383600.0,3.84,3.84,3.84,3.84,0.081343
23262,25,175,1474390800.0,3.8,3.81,3.81,3.8,25.1
23263,26,174,1474394400.0,3.83,3.83,3.83,3.83,0.911136
23264,27,173,1474405200.0,3.83,4.0,3.83,3.85,1168.0
23265,28,172,1474408800.0,3.84,3.9,3.84,3.84,335.559296
23266,29,171,1474412400.0,3.83,4.0,3.84,3.86,343.01918292
23267,30,170,1474416000.0,3.76,6.72,3.81,3.76,794.9723159
23268,31,169,1474419600.0,3.77,4.0,3.77,3.81,323.84021476
23269,32,168,1474423200.0,3.81,3.82,3.81,3.82,56.392383
23270,33,167,1474426800.0,3.81,3.82,3.82,3.81,390.180956
23271,34,166,1474434000.0,3.78,3.86,3.8,3.86,150.573562
23272,35,165,1474437600.0,3.77,3.77,3.77,3.77,0.020014
23273,36,164,1474448400.0,3.77,3.8,3.8,3.77,0.062617
23274,37,163,1474452000.0,3.77,3.8,3.77,3.8,2.778982
23275,38,162,1474455600.0,3.61,3.8,3.8,3.61,495.69888459
23276,39,161,1474459200.0,3.74,3.74,3.74,3.74,0.332779
23277,40,160,1474466400.0,3.78,3.78,3.78,3.78,0.415592
23278,41,159,1474470000.0,3.75,3.75,3.75,3.75,2.6364128
23279,42,158,1474477200.0,3.76,3.84,3.76,3.84,12.559039
23280,43,157,1474480800.0,3.84,3.84,3.84,3.84,0.040269
23281,44,156,1474484400.0,3.74,3.75,3.75,3.74,49.999
23282,45,155,1474488000.0,3.74,3.8,3.8,3.74,10.001056
23283,46,154,1474495200.0,3.77,3.84,3.8,3.83,8.85398149
23284,47,153,1474498800.0,3.76,3.82,3.76,3.82,15.61162109
23285,48,152,1474513200.0,3.76,3.76,3.76,3.76,0.3290832
23286,49,151,1474516800.0,3.76,3.76,3.76,3.76,0.040027
23287,50,150,1474520400.0,3.76,3.76,3.76,3.76,0.540509
23288,51,149,1474524000.0,3.8,3.8,3.8,3.8,0.06279
23289,52,148,1474527600.0,3.76,3.76,3.76,3.76,0.020013
23290,53,147,1474549200.0,3.76,3.8,3.8,3.8,0.579151
23291,54,146,1474552800.0,3.8,3.8,3.8,3.8,2.049764
23292,55,145,1474556400.0,3.8,3.8,3.8,3.8,0.428165
23293,56,144,1474560000.0,3.77,3.79,3.77,3.79,44.63898803
23294,57,143,1474563600.0,3.77,3.79,3.77,3.79,28.08331567
23295,58,142,1474570800.0,3.78,3.85,3.78,3.85,13.67115137
23296,59,141,1474574400.0,3.77,3.84,3.84,3.84,0.79355022
23297,60,140,1474581600.0,3.79,5.05,3.8,3.79,2223.05471141
23298,61,139,1474585200.0,3.79,3.82,3.79,3.79,158.0
23299,62,138,1474588800.0,3.78,3.79,3.79,3.78,35.907161
23300,63,137,1474592400.0,3.77,3.82,3.82,3.77,121.793191
23301,64,136,1474596000.0,3.77,3.77,3.77,3.77,0.062258
23302,65,135,1474599600.0,3.78,3.78,3.78,3.78,0.44367
23303,66,134,1474606800.0,3.78,3.79,3.78,3.79,31.042088
23304,67,133,1474610400.0,3.79,4.2,3.79,3.79,414.17016
23305,68,132,1474614000.0,3.78,3.79,3.79,3.78,112.57475969
23306,69,131,1474617600.0,3.79,3.8,3.79,3.8,0.140338
23307,70,130,1474628400.0,3.79,3.79,3.79,3.79,0.020014
23308,71,129,1474642800.0,3.79,3.79,3.79,3.79,0.688721
23309,72,128,1474646400.0,3.8,3.8,3.8,3.8,0.061948
23310,73,127,1474653600.0,3.8,3.83,3.8,3.83,0.907448
23311,74,126,1474657200.0,3.83,3.83,3.83,3.83,0.122365
23312,75,125,1474664400.0,3.83,3.83,3.83,3.83,0.392927
23313,76,124,1474671600.0,3.83,4.06,3.83,3.83,50.372139
23314,77,123,1474675200.0,3.83,4.06,4.06,3.84,19.76198055
23315,78,122,1474678800.0,3.83,3.93,3.93,3.84,64.405349
23316,79,121,1474682400.0,3.84,3.84,3.84,3.84,0.512504
23317,80,120,1474689600.0,3.84,3.84,3.84,3.84,0.241721
23318,81,119,1474693200.0,3.84,3.84,3.84,3.84,0.040266
23319,82,118,1474704000.0,3.84,3.84,3.84,3.84,0.205509
23320,83,117,1474707600.0,3.85,3.85,3.85,3.85,0.041768
23321,84,116,1474718400.0,3.84,3.85,3.84,3.85,2.957808
23322,85,115,1474729200.0,3.84,3.85,3.84,3.84,80.60619123
23323,86,114,1474732800.0,3.83,3.85,3.84,3.84,9.6257506
23324,87,113,1474736400.0,3.83,3.84,3.83,3.84,1.123177
23325,88,112,1474740000.0,3.83,3.84,3.83,3.84,25.635624
23326,89,111,1474743600.0,3.84,3.84,3.84,3.84,2.020133
23327,90,110,1474747200.0,3.84,3.84,3.84,3.84,0.161066
23328,91,109,1474750800.0,3.84,3.84,3.84,3.84,1.058172
23329,92,108,1474754400.0,3.84,3.85,3.85,3.84,0.9296348
23330,93,107,1474758000.0,3.85,3.91,3.85,3.87,22.06444448
23331,94,106,1474765200.0,3.84,3.86,3.86,3.84,0.082898
23332,95,105,1474768800.0,3.84,3.84,3.84,3.84,1.8266
23333,96,104,1474772400.0,3.84,3.86,3.86,3.84,6.881833
23334,97,103,1474776000.0,3.84,3.84,3.84,3.84,6.28685
23335,98,102,1474779600.0,3.84,3.85,3.85,3.85,4.36420931
23336,99,101,1474783200.0,3.85,3.85,3.85,3.85,1.8269
23337,100,100,1474786800.0,3.84,3.85,3.84,3.85,5.826591
23338,101,99,1474790400.0,3.84,3.85,3.85,3.85,14.787402
23339,102,98,1474794000.0,3.84,3.85,3.85,3.85,6.574011
23340,103,97,1474801200.0,3.84,3.85,3.84,3.85,9.31435809
23341,104,96,1474804800.0,3.84,3.85,3.85,3.85,0.794715
23342,105,95,1474812000.0,3.83,3.84,3.83,3.84,4.0563757
23343,106,94,1474819200.0,3.83,3.85,3.84,3.85,0.081294
23344,107,93,1474822800.0,3.81,3.86,3.82,3.84,2.9230805
23345,108,92,1474826400.0,3.81,3.83,3.83,3.81,5.157105
23346,109,91,1474833600.0,3.83,3.84,3.83,3.84,0.170399
23347,110,90,1474837200.0,3.8,3.81,3.81,3.8,172.959735
23348,111,89,1474848000.0,3.8,3.84,3.84,3.8,0.316322
23349,112,88,1474866000.0,3.83,3.83,3.83,3.83,0.105371
23350,113,87,1474873200.0,3.83,3.84,3.84,3.83,0.30995
23351,114,86,1474876800.0,3.83,3.84,3.83,3.84,0.411374
23352,115,85,1474887600.0,3.79,4.0,3.84,4.0,661.060398
23353,116,84,1474891200.0,3.82,3.82,3.82,3.82,0.345989
23354,117,83,1474894800.0,3.82,3.9,3.82,3.9,0.197502
23355,118,82,1474898400.0,3.82,3.82,3.82,3.82,0.028536
23356,119,81,1474902000.0,3.82,3.93,3.9,3.82,1.940204
23357,120,80,1474909200.0,3.9,3.97,3.9,3.97,153.29805708
23358,121,79,1474920000.0,3.92,3.92,3.92,3.92,0.040264
23359,122,78,1474923600.0,3.84,3.84,3.84,3.84,0.246993
23360,123,77,1474927200.0,3.84,3.89,3.89,3.84,0.835673
23361,124,76,1474930800.0,3.86,3.92,3.86,3.89,2.94680228
23362,125,75,1474934400.0,3.88,3.88,3.88,3.88,0.101554
23363,126,74,1474941600.0,3.85,3.88,3.87,3.85,1.041051
23364,127,73,1474945200.0,3.85,3.87,3.85,3.85,1.485474
23365,128,72,1474948800.0,3.85,3.85,3.85,3.85,2.529021
23366,129,71,1474952400.0,3.85,3.85,3.85,3.85,0.360461
23367,130,70,1474956000.0,3.85,3.85,3.85,3.85,0.040764
23368,131,69,1474959600.0,3.85,3.85,3.85,3.85,0.452519
23369,132,68,1474963200.0,3.85,3.85,3.85,3.85,0.087866
23370,133,67,1474970400.0,3.85,3.85,3.85,3.85,0.020012
23371,134,66,1474974000.0,3.88,3.88,3.88,3.88,0.304349
23372,135,65,1474981200.0,3.85,3.86,3.86,3.85,0.100779
23373,136,64,1474984800.0,3.79,3.85,3.85,3.79,911.2098
23374,137,63,1474988400.0,3.79,3.86,3.86,3.8,51.93575701
23375,138,62,1474992000.0,3.86,3.86,3.86,3.86,9.0
23376,139,61,1475006400.0,3.82,3.83,3.82,3.82,0.120994
23377,140,60,1475010000.0,3.83,3.85,3.85,3.83,0.864278
23378,141,59,1475017200.0,3.85,3.85,3.85,3.85,0.038404
23379,142,58,1475020800.0,3.85,3.85,3.85,3.85,7.0
23380,143,57,1475024400.0,3.83,3.85,3.83,3.85,27.363398
23381,144,56,1475028000.0,3.83,3.87,3.86,3.83,7.706862
23382,145,55,1475031600.0,3.82,3.88,3.87,3.88,18.193603
23383,146,54,1475035200.0,3.84,3.88,3.84,3.87,10.7996935
23384,147,53,1475042400.0,3.81,3.84,3.84,3.81,63.3977835
23385,148,52,1475046000.0,3.81,3.85,3.81,3.81,5.33721239
23386,149,51,1475049600.0,3.82,3.82,3.82,3.82,0.122169
23387,150,50,1475056800.0,3.82,3.9,3.82,3.9,17.38916817
23388,151,49,1475060400.0,3.79,3.81,3.81,3.79,131.76063279
23389,152,48,1475064000.0,3.87,3.88,3.88,3.87,0.334
23390,153,47,1475067600.0,3.87,3.87,3.87,3.87,0.040265
23391,154,46,1475074800.0,3.86,3.86,3.86,3.86,0.318
23392,155,45,1475078400.0,3.82,3.86,3.82,3.86,17.3651441
23393,156,44,1475082000.0,3.85,3.85,3.85,3.85,0.37702863
23394,157,43,1475085600.0,3.84,3.84,3.84,3.84,0.369198
23395,158,42,1475089200.0,3.82,3.83,3.82,3.83,0.189821
23396,159,41,1475092800.0,3.81,3.88,3.82,3.88,13.10006532
23397,160,40,1475096400.0,3.81,3.87,3.86,3.82,0.53626623
23398,161,39,1475100000.0,3.81,3.87,3.86,3.82,0.51219673
23399,162,38,1475103600.0,3.81,3.83,3.82,3.83,1.068469
23400,163,37,1475107200.0,3.81,3.83,3.81,3.81,0.252078
23401,164,36,1475110800.0,3.81,3.87,3.81,3.81,0.162365
23402,165,35,1475114400.0,3.87,3.87,3.87,3.87,7.79960803
23403,166,34,1475118000.0,3.82,3.82,3.82,3.82,0.1184
23404,167,33,1475121600.0,3.82,3.88,3.82,3.82,0.142388
23405,168,32,1475125200.0,3.82,3.82,3.82,3.82,0.313494
23406,169,31,1475128800.0,3.82,3.82,3.82,3.82,0.185145
23407,170,30,1475136000.0,3.82,3.87,3.87,3.87,15.55463158
23408,171,29,1475143200.0,3.82,3.86,3.86,3.82,10.077714
23409,172,28,1475154000.0,3.87,3.87,3.87,3.87,0.584095
23410,173,27,1475157600.0,3.86,3.87,3.87,3.86,0.041939
23411,174,26,1475161200.0,3.86,3.86,3.86,3.86,1.115262
23412,175,25,1475164800.0,3.86,3.86,3.86,3.86,0.127
23413,176,24,1475168400.0,3.83,3.86,3.83,3.83,5.529699
23414,177,23,1475172000.0,3.83,3.86,3.83,3.83,3.248886
23415,178,22,1475175600.0,3.83,3.86,3.84,3.83,1.831667
23416,179,21,1475179200.0,3.83,3.84,3.83,3.84,59.73052203
23417,180,20,1475190000.0,3.86,3.86,3.86,3.86,2.89999431
23418,181,19,1475204400.0,3.87,3.87,3.87,3.87,40.0
23419,182,18,1475208000.0,3.83,3.84,3.83,3.84,1.318861
23420,183,17,1475222400.0,3.83,3.83,3.83,3.83,1.020919
23421,184,16,1475229600.0,3.83,3.83,3.83,3.83,0.663786
23422,185,15,1475233200.0,3.81,3.83,3.83,3.81,185.80627804
23423,186,14,1475236800.0,3.8,3.82,3.81,3.8,743.1274
23424,187,13,1475247600.0,3.85,3.86,3.85,3.86,10.0
23425,188,12,1475258400.0,3.85,3.86,3.86,3.86,60.038959
23426,189,11,1475265600.0,3.83,3.83,3.83,3.83,0.080062
23427,190,10,1475272800.0,3.82,3.83,3.83,3.83,7.142441
23428,191,9,1475276400.0,3.81,3.83,3.83,3.81,39.941606
23429,192,8,1475280000.0,3.81,3.82,3.81,3.81,75.268448
23430,193,7,1475287200.0,3.83,3.86,3.83,3.86,254.86274362
23431,194,6,1475290800.0,3.81,3.81,3.81,3.81,0.05604
23432,195,5,1475294400.0,3.81,3.86,3.81,3.82,0.136256
23433,196,4,1475326800.0,3.86,3.86,3.86,3.86,4.79544411
23434,197,3,1475334000.0,3.84,3.86,3.84,3.86,31.9074908
23435,198,2,1475337600.0,3.85,3.86,3.85,3.86,0.73576
23436,199,1,1475341200.0,3.85,3.85,3.85,3.85,2.944256
23437,200,0,1475344800.0,3.85,3.85,3.85,3.85,0.110692
23044,0,192,1475352000.0,3.86,3.86,3.86,3.86,6.24551216
23045,1,191,1475359200.0,3.85,3.85,3.85,3.85,5.869245
23046,2,190,1475380800.0,3.84,3.86,3.85,3.86,82.88573771
23047,3,189,1475384400.0,3.84,3.86,3.86,3.86,0.385874
23048,4,188,1475388000.0,3.86,3.86,3.86,3.86,1.0
23049,5,187,1475409600.0,3.82,3.84,3.84,3.82,2.35104229
23050,6,186,1475413200.0,3.83,3.83,3.83,3.83,0.104498
23051,7,185,1475416800.0,3.84,3.84,3.84,3.84,0.040262
23052,8,184,1475420400.0,3.84,3.85,3.84,3.85,2.0
23053,9,183,1475424000.0,3.83,3.84,3.83,3.84,1.34667666
23054,10,182,1475427600.0,3.83,3.84,3.84,3.83,1.148264
23055,11,181,1475431200.0,3.84,3.84,3.84,3.84,0.494541
23056,12,180,1475434800.0,3.84,3.84,3.84,3.84,0.151565
23057,13,179,1475438400.0,3.84,3.84,3.84,3.84,0.737712
23058,14,178,1475442000.0,3.84,3.84,3.84,3.84,0.145181
23059,15,177,1475445600.0,3.83,3.83,3.83,3.83,0.563725
23060,16,176,1475449200.0,3.83,3.84,3.83,3.83,1.85707046
23061,17,175,1475452800.0,3.83,3.84,3.83,3.84,77.34149858
23062,18,174,1475456400.0,3.85,3.94,3.85,3.94,500.0
23063,19,173,1475460000.0,3.86,3.93,3.86,3.93,165.98114821
23064,20,172,1475478000.0,3.89,3.89,3.89,3.89,0.040263
23065,21,171,1475481600.0,3.83,3.92,3.92,3.83,0.13654
23066,22,170,1475492400.0,3.88,3.88,3.88,3.88,0.062231
23067,23,169,1475496000.0,3.84,3.86,3.86,3.84,0.472551
23068,24,168,1475499600.0,3.86,3.86,3.86,3.86,0.137083
23069,25,167,1475503200.0,3.84,3.86,3.86,3.86,2.161678
23070,26,166,1475506800.0,3.84,3.84,3.84,3.84,2.11904
23071,27,165,1475510400.0,3.83,3.84,3.84,3.83,23.272209
23072,28,164,1475514000.0,3.83,3.83,3.83,3.83,0.761032
23073,29,163,1475524800.0,3.83,3.83,3.83,3.83,5.313386
23074,30,162,1475528400.0,3.83,3.83,3.83,3.83,9.708413
23075,31,161,1475535600.0,3.83,3.83,3.83,3.83,0.391108
23076,32,160,1475539200.0,3.83,3.83,3.83,3.83,0.100054
23077,33,159,1475542800.0,3.84,3.86,3.84,3.86,356.50664494
23078,34,158,1475546400.0,3.84,3.85,3.85,3.84,47.464509
23079,35,157,1475550000.0,3.82,3.84,3.83,3.82,220.622099
23080,36,156,1475557200.0,3.84,3.84,3.84,3.84,0.49331172
23081,37,155,1475560800.0,3.82,3.84,3.82,3.84,0.246281
23082,38,154,1475564400.0,3.84,3.84,3.84,3.84,0.409974
23083,39,153,1475568000.0,3.84,3.84,3.84,3.84,0.256333
23084,40,152,1475582400.0,3.84,3.84,3.84,3.84,0.064019
23085,41,151,1475589600.0,3.84,3.9,3.84,3.86,1360.0
23086,42,150,1475596800.0,3.82,3.86,3.82,3.82,99.6589
23087,43,149,1475600400.0,3.82,3.85,3.82,3.82,0.306849
23088,44,148,1475604000.0,3.82,3.85,3.85,3.82,0.54441243
23089,45,147,1475607600.0,3.82,3.83,3.82,3.83,15.84537552
23090,46,146,1475611200.0,3.81,3.89,3.82,3.81,114.98824305
23091,47,145,1475614800.0,3.81,3.81,3.81,3.81,0.08408
23092,48,144,1475618400.0,3.81,3.81,3.81,3.81,77.10934328
23093,49,143,1475622000.0,3.85,3.85,3.85,3.85,19.42225272
23094,50,142,1475629200.0,3.79,3.81,3.81,3.8,479.87618444
23095,51,141,1475632800.0,3.8,3.8,3.8,3.8,0.333991
23096,52,140,1475636400.0,3.8,3.85,3.8,3.8,10.74714802
23097,53,139,1475643600.0,3.8,3.8,3.8,3.8,0.532571
23098,54,138,1475647200.0,3.8,3.83,3.8,3.83,0.491747
23099,55,137,1475650800.0,3.83,3.83,3.83,3.83,1.478595
23100,56,136,1475654400.0,3.83,3.83,3.83,3.83,0.11005
23101,57,135,1475658000.0,3.83,3.83,3.83,3.83,0.525952
23102,58,134,1475661600.0,3.83,3.83,3.83,3.83,2.121847
23103,59,133,1475665200.0,3.83,3.83,3.83,3.83,1.512042
23104,60,132,1475668800.0,3.83,3.83,3.83,3.83,0.405354
23105,61,131,1475672400.0,3.84,3.84,3.84,3.84,0.54
23106,62,130,1475676000.0,3.84,3.84,3.84,3.84,52.587446
23107,63,129,1475679600.0,3.83,3.84,3.84,3.83,0.235566
23108,64,128,1475683200.0,3.83,3.91,3.83,3.89,500.824887
23109,65,127,1475686800.0,3.83,3.83,3.83,3.83,0.679558
23110,66,126,1475690400.0,3.83,3.89,3.89,3.86,51.141067
23111,67,125,1475694000.0,3.84,3.84,3.84,3.84,2.138246
23112,68,124,1475704800.0,3.86,3.86,3.86,3.86,5.0
23113,69,123,1475708400.0,3.86,3.88,3.86,3.88,10.0
23114,70,122,1475712000.0,3.83,3.84,3.84,3.83,1733.92622298
23115,71,121,1475715600.0,3.81,3.85,3.82,3.81,71.973334
23116,72,120,1475719200.0,3.81,3.81,3.81,3.81,4.34902
23117,73,119,1475730000.0,3.81,3.81,3.81,3.81,0.729286
23118,74,118,1475733600.0,3.81,3.81,3.81,3.81,0.187124
23119,75,117,1475748000.0,3.84,3.84,3.84,3.84,1.02556912
23120,76,116,1475751600.0,3.81,3.81,3.81,3.81,6.57361828
23121,77,115,1475758800.0,3.81,3.82,3.82,3.81,1.94886
23122,78,114,1475762400.0,3.84,3.86,3.84,3.86,25.83947821
23123,79,113,1475766000.0,3.81,3.82,3.82,3.81,109.02568
23124,80,112,1475769600.0,3.82,3.85,3.85,3.82,10.222762
23125,81,111,1475773200.0,3.82,3.82,3.82,3.82,34.003683
23126,82,110,1475776800.0,3.82,3.82,3.82,3.82,6.355279
23127,83,109,1475784000.0,3.78,3.81,3.81,3.78,200.0
23128,84,108,1475787600.0,3.82,3.82,3.82,3.82,0.310883
23129,85,107,1475791200.0,3.82,3.82,3.82,3.82,5.21994226
23130,86,106,1475798400.0,3.82,3.82,3.82,3.82,3.92364774
23131,87,105,1475809200.0,3.8,3.81,3.81,3.8,3.0
23132,88,104,1475827200.0,3.81,3.81,3.81,3.81,0.475293
23133,89,103,1475830800.0,3.81,3.81,3.81,3.81,0.015353
